9583,1738,282,370
9583,1745,205,358
9583,1762,467,285
9583,1763,660,224
9583,1771,277,371
9584,1645,54,216
9584,1709,347,411
9584,1738,283,369
9584,1745,205,358
9584,1762,464,285
9584,1763,659,225
9584,1771,275,370
9585,1645,54,215
9585,1709,349,411
9585,1738,282,368
9585,1745,205,358
9585,1762,462,286
9585,1763,656,225
9585,1771,273,370
9586,1645,54,215
9586,1709,352,410
9586,1738,281,366
9586,1745,204,358
9586,1762,459,286
9586,1763,655,226
9586,1771,271,370
9587,1645,54,215
9587,1709,353,409
9587,1738,280,366
9587,1745,204,358
9587,1762,457,286
9587,1763,653,227
9587,1771,269,369
9588,1645,54,215
9588,1709,354,408
9588,1738,279,365
9588,1745,203,358
9588,1762,454,286
9588,1763,651,228
9588,1771,268,369
9589,1645,54,215
9589,1709,355,409
9589,1738,278,366
9589,1745,202,358
9589,1762,452,286
9589,1763,650,228
9589,1771,266,369
9590,1645,54,215
9590,1709,355,409
9590,1738,278,366
9590,1745,202,358
9590,1762,449,286
9590,1763,649,228
9590,1771,264,368
9591,1645,54,215
9591,1709,355,409
9591,1738,277,366
9591,1745,199,358
9591,1762,446,286
9591,1763,647,228
9591,1771,262,368
9592,1645,53,215
9592,1709,356,407
9592,1738,275,366
9592,1745,201,358
9592,1762,447,285
9592,1763,646,230
9592,1771,260,367
9593,1645,53,215
9593,1709,358,406
9593,1738,275,367
9593,1745,202,359
9593,1762,445,285
9593,1763,645,231
9593,1771,258,367
9594,1645,55,218
9594,1709,359,405
9594,1738,273,366
9594,1745,202,358
9594,1762,442,285
9594,1763,643,231
9594,1771,257,367
9595,1645,55,218
9595,1709,360,403
9595,1738,274,366
9595,1745,203,359
9595,1762,440,285
9595,1763,642,231
9595,1771,255,366
9595,1776,364,399
9596,1645,55,218
9596,1709,361,403
9596,1738,273,366
9596,1745,204,359
9596,1762,437,285
9596,1763,642,230
9596,1771,253,366
9597,1645,56,218
9597,1709,362,402
9597,1738,273,365
9597,1745,204,359
9597,1762,435,285
9597,1763,640,231
9597,1771,251,366
9598,1645,56,218
9598,1709,364,401
9598,1738,273,367
9598,1745,204,360
9598,1762,432,285
9598,1763,639,232
9598,1771,249,365
9599,1645,56,218
9599,1709,365,401
9599,1738,271,368
9599,1745,204,360
9599,1762,430,285
9599,1763,637,232
9599,1771,325,385
9600,1645,56,219
9600,1709,366,400
9600,1738,271,370
9600,1745,205,361
9600,1762,427,285
9600,1763,636,233
9600,1771,327,384
9601,1645,56,219
9601,1709,367,400
9601,1738,273,371
9601,1745,204,360
9601,1762,425,285
9601,1763,635,233
9601,1771,327,384
9602,1645,56,219
9602,1709,369,399
9602,1738,273,372
9602,1745,204,360
9602,1762,422,285
9602,1763,633,234
9602,1771,329,384
9603,1645,56,219
9603,1709,370,398
9603,1738,272,373
9603,1745,204,359
9603,1762,420,285
9603,1763,632,234
9603,1771,331,385
9604,1645,56,219
9604,1709,371,398
9604,1738,272,374
9604,1745,204,360
9604,1762,417,285
9604,1763,630,235
9604,1771,332,385
9605,1645,56,219
9605,1709,372,397
9605,1738,271,374
9605,1745,203,359
9605,1762,415,285
9605,1763,629,235
9605,1771,334,386
9606,1645,56,219
9606,1709,373,397
9606,1738,271,374
9606,1745,203,359
9606,1762,413,285
9606,1763,628,236
9606,1771,336,386
9607,1645,56,219
9607,1709,392,397
9607,1738,270,375
9607,1745,203,358
9607,1762,410,285
9607,1763,626,236
9607,1771,337,387
9608,1645,56,220
9608,1709,393,399
9608,1738,270,375
9608,1745,203,358
9608,1762,408,286
9608,1763,625,237
9608,1771,339,387
9609,1645,57,220
9609,1709,394,399
9609,1738,270,376
9609,1745,203,358
9609,1762,405,286
9609,1763,623,237
9609,1771,341,387
9610,1645,57,220
9610,1709,396,399
9610,1738,269,376
9610,1745,203,358
9610,1762,403,287
9610,1763,622,238
9610,1771,342,388
9611,1645,56,221
9611,1709,398,399
9611,1738,269,377
9611,1745,202,357
9611,1762,401,287
9611,1763,621,238
9611,1771,344,388
9612,1645,57,221
9612,1709,403,396
9612,1738,269,377
9612,1745,203,358
9612,1762,401,288
9612,1763,619,239
9612,1771,346,388
9613,1645,57,221
9613,1709,407,396
9613,1738,268,377
9613,1745,203,358
9613,1762,399,289
9613,1763,618,239
9613,1771,347,389
9614,1645,57,220
9614,1709,410,396
9614,1738,268,378
9614,1745,202,358
9614,1762,397,289
9614,1763,617,239
9614,1771,349,389
9615,1645,57,219
9615,1709,412,395
9615,1738,268,378
9615,1745,202,358
9615,1762,395,289
9615,1763,615,240
9615,1771,351,390
9616,1645,58,220
9616,1709,415,395
9616,1738,267,379
9616,1745,201,358
9616,1762,393,289
9616,1763,614,240
9616,1771,353,390
9617,1645,58,220
9617,1709,417,394
9617,1738,267,379
9617,1745,200,357
9617,1762,391,290
9617,1763,612,241
9617,1771,354,390
9618,1645,58,220
9618,1709,420,394
9618,1738,266,380
9618,1745,201,357
9618,1762,389,290
9618,1763,611,241
9618,1771,356,391
9619,1645,57,220
9619,1709,423,393
9619,1738,266,380
9619,1745,202,357
9619,1762,386,290
9619,1763,610,242
9619,1771,358,391
9620,1645,57,220
9620,1709,425,393
9620,1738,266,381
9620,1745,200,357
9620,1762,384,290
9620,1763,608,242
9620,1771,359,391
9621,1645,57,220
9621,1709,428,392
9621,1738,265,381
9621,1745,200,357
9621,1762,382,290
9621,1763,607,243
9621,1771,361,392
9622,1645,57,220
9622,1709,430,392
9622,1738,265,381
9622,1745,200,357
9622,1762,380,291
9622,1763,605,243
9622,1771,363,392
9623,1645,58,220
9623,1709,433,392
9623,1738,265,382
9623,1745,200,357
9623,1762,378,291
9623,1763,604,244
9623,1771,364,393
9624,1645,58,220
9624,1709,435,391
9624,1738,264,382
9624,1745,199,356
9624,1762,376,291
9624,1763,603,244
9624,1771,366,393
9624,1777,702,375
9625,1645,58,220
9625,1709,438,391
9625,1738,264,383
9625,1745,199,356
9625,1762,373,291
9625,1763,601,245
9625,1771,368,393
9625,1777,699,373
9626,1645,58,220
9626,1709,441,390
9626,1738,210,358
9626,1745,199,357
9626,1762,371,292
9626,1763,693,374
9626,1771,369,394
9627,1645,58,220
9627,1709,443,390
9627,1738,207,357
9627,1745,198,357
9627,1762,369,292
9627,1763,694,376
9627,1771,232,377
9628,1645,58,220
9628,1709,446,389
9628,1738,205,356
9628,1745,198,356
9628,1762,367,292
9628,1763,693,374
9628,1771,227,377
9629,1645,58,220
9629,1709,448,389
9629,1738,202,356
9629,1745,198,357
9629,1762,365,292
9629,1763,692,375
9629,1771,223,377
9629,1778,596,252
9630,1645,58,220
9630,1709,451,388
9630,1738,199,355
9630,1745,199,358
9630,1762,363,293
9630,1763,693,378
9630,1771,228,382
9631,1645,58,220
9631,1709,454,388
9631,1738,196,354
9631,1745,199,358
9631,1762,360,293
9631,1763,688,374
9631,1771,225,382
9632,1645,84,266
9632,1709,456,387
9632,1738,193,353
9632,1745,199,358
9632,1762,358,293
9632,1763,685,375
9632,1771,221,382
9632,1779,707,378
9633,1645,86,269
9633,1709,459,387
9633,1738,190,353
9633,1745,198,358
9633,1762,356,293
9633,1763,683,375
9633,1771,218,383
9634,1645,87,272
9634,1709,461,387
9634,1738,188,352
9634,1745,198,358
9634,1762,354,293
9634,1763,680,376
9634,1771,215,383
9634,1780,703,377
9635,1645,89,275
9635,1709,464,386
9635,1738,185,351
9635,1745,198,358
9635,1762,352,294
9635,1763,679,376
9635,1771,212,383
9635,1780,702,378
9635,1781,676,376
9636,1645,91,278
9636,1709,466,386
9636,1738,182,350
9636,1745,198,358
9636,1762,350,294
9636,1763,677,376
9636,1771,208,383
9636,1780,700,378
9637,1645,92,281
9637,1709,469,385
9637,1738,179,350
9637,1745,198,358
9637,1762,347,294
9637,1763,675,375
9637,1771,205,384
9637,1780,699,378
9638,1645,94,284
9638,1709,472,385
9638,1738,176,349
9638,1745,198,358
9638,1762,345,294
9638,1763,672,376
9638,1771,202,384
9638,1780,697,378
9639,1645,96,287
9639,1709,474,384
9639,1738,173,348
9639,1745,198,358
9639,1762,343,295
9639,1763,669,377
9639,1771,194,376
9639,1780,695,378
9640,1645,97,290
9640,1709,477,384
9640,1738,171,348
9640,1745,198,358
9640,1762,341,295
9640,1763,667,378
9640,1771,192,375
9640,1780,694,378
9641,1645,99,292
9641,1709,479,383
9641,1738,168,347
9641,1745,197,358
9641,1762,339,295
9641,1763,664,378
9641,1771,189,375
9641,1780,693,378
9642,1645,101,295
9642,1709,482,383
9642,1738,165,346
9642,1745,197,358
9642,1762,337,295
9642,1763,662,378
9642,1771,185,374
9642,1780,688,379
9643,1645,102,298
9643,1709,485,382
9643,1738,162,345
9643,1745,197,358
9643,1763,660,378
9643,1771,182,374
9643,1780,687,379
9644,1645,104,301
9644,1738,159,345
9644,1745,197,358
9644,1763,658,378
9644,1771,178,374
9644,1780,685,379
9645,1645,106,304
9645,1738,157,344
9645,1745,197,358
9645,1763,656,379
9645,1771,175,373
9645,1780,683,379
9646,1645,107,307
9646,1738,154,343
9646,1745,197,359
9646,1763,655,377
9646,1771,172,373
9646,1780,681,377
9646,1782,495,391
9647,1645,109,310
9647,1738,151,342
9647,1745,197,359
9647,1763,652,377
9647,1771,168,373
9647,1780,680,377
9648,1645,111,313
9648,1738,148,342
9648,1745,197,359
9648,1763,650,376
9648,1771,165,372
9648,1780,678,377
9648,1783,571,265
9649,1645,112,316
9649,1738,145,341
9649,1745,196,359
9649,1763,649,376
9649,1771,161,372
9649,1780,676,377
9649,1783,570,267
9650,1645,114,319
9650,1738,142,340
9650,1745,196,359
9650,1763,645,377
9650,1771,158,372
9650,1780,675,376
9650,1783,568,268
9651,1645,116,321
9651,1738,140,339
9651,1745,196,359
9651,1763,642,376
9651,1771,155,371
9651,1780,673,376
9651,1783,565,268
9652,1645,117,324
9652,1738,137,339
9652,1745,196,359
9652,1763,642,375
9652,1771,151,371
9652,1780,671,376
9652,1783,562,269
9653,1645,119,327
9653,1738,134,338
9653,1745,196,359
9653,1763,640,375
9653,1771,148,371
9653,1780,670,376
9653,1783,560,270
9654,1645,121,330
9654,1738,131,337
9654,1745,196,359
9654,1763,633,376
9654,1771,144,370
9654,1780,668,376
9654,1783,558,271
9655,1645,122,333
9655,1738,128,336
9655,1745,196,359
9655,1763,631,376
9655,1771,141,370
9655,1780,666,376
9655,1783,556,272
9656,1645,124,336
9656,1738,125,336
9656,1745,195,359
9656,1763,631,375
9656,1771,138,370
9656,1780,664,376
9656,1783,554,273
9657,1645,126,339
9657,1745,195,359
9657,1763,629,375
9657,1771,134,369
9657,1780,663,376
9657,1783,553,274
9658,1645,127,342
9658,1745,195,359
9658,1763,627,375
9658,1771,131,369
9658,1780,661,375
9658,1783,551,275
9659,1645,129,345
9659,1745,195,359
9659,1763,625,375
9659,1771,127,369
9659,1780,659,375
9659,1783,549,276
9660,1645,131,347
9660,1745,195,359
9660,1763,627,373
9660,1771,124,368
9660,1780,658,375
9660,1783,547,276
9661,1645,132,350
9661,1763,626,373
9661,1771,121,368
9661,1780,656,375
9661,1783,545,277
9662,1645,134,353
9662,1763,625,371
9662,1771,117,367
9662,1780,654,375
9662,1783,543,278
9663,1763,622,372
9663,1771,114,367
9663,1780,652,375
9663,1783,548,275
9664,1763,621,372
9664,1771,110,367
9664,1780,651,375
9664,1783,547,275
9665,1763,620,373
9665,1771,107,366
9665,1780,649,375
9665,1783,546,276
9666,1763,619,372
9666,1771,104,366
9666,1780,647,374
9666,1783,544,276
9667,1763,618,372
9667,1771,100,366
9667,1780,645,374
9667,1783,543,277
9668,1763,616,373
9668,1771,164,351
9668,1780,644,374
9668,1783,542,277
9669,1763,615,373
9669,1771,164,354
9669,1780,642,374
9669,1783,540,278
9670,1763,613,374
9670,1771,163,355
9670,1780,640,374
9670,1783,539,278
9671,1763,612,374
9671,1771,162,354
9671,1780,553,372
9671,1783,538,279
9672,1763,611,374
9672,1771,162,354
9672,1780,553,371
9672,1783,536,279
9673,1763,610,376
9673,1771,161,353
9673,1780,547,371
9673,1783,535,280
9674,1763,609,377
9674,1771,160,353
9674,1780,542,370
9674,1783,534,280
9675,1763,607,377
9675,1771,159,353
9675,1780,537,370
9675,1783,532,280
9676,1763,606,377
9676,1771,158,352
9676,1780,532,370
9676,1783,531,281
9677,1763,605,377
9677,1771,158,352
9677,1780,527,370
9677,1783,530,281
9678,1763,603,378
9678,1771,157,351
9678,1780,522,369
9678,1783,529,282
9679,1763,597,383
9679,1771,156,351
9679,1780,517,369
9679,1783,525,282
9679,1784,13,252
9680,1763,595,384
9680,1771,155,351
9680,1780,511,369
9680,1783,524,281
9680,1784,13,252
9681,1763,593,385
9681,1771,155,350
9681,1780,506,369
9681,1783,522,281
9681,1784,13,251
9682,1763,591,386
9682,1771,154,350
9682,1780,501,368
9682,1783,518,281
9682,1784,13,252
9682,1785,520,279
9683,1763,590,387
9683,1771,153,349
9683,1780,496,368
9683,1783,515,281
9683,1784,12,250
9684,1763,588,387
9684,1771,152,349
9684,1780,491,368
9684,1783,514,282
9684,1784,12,248
9685,1763,586,388
9685,1771,151,349
9685,1780,486,368
9685,1783,512,282
9685,1784,12,245
9685,1786,26,242
9686,1763,584,389
9686,1771,151,348
9686,1780,481,367
9686,1783,509,281
9686,1784,10,243
9687,1763,582,390
9687,1771,150,348
9687,1780,475,367
9687,1783,507,281
9687,1784,10,241
9688,1763,581,390
9688,1771,149,347
9688,1780,470,367
9688,1783,505,281
9688,1784,10,240
9689,1763,579,391
9689,1771,148,347
9689,1780,465,367
9689,1783,506,278
9689,1784,9,239
9690,1763,577,392
9690,1771,147,346
9690,1780,460,366
9690,1783,505,278
9690,1784,9,237
9691,1763,575,393
9691,1771,147,346
9691,1780,455,366
9691,1783,503,278
9691,1784,9,236
9692,1763,573,394
9692,1771,146,346
9692,1780,450,366
9692,1783,502,278
9692,1784,8,247
9693,1763,572,394
9693,1771,145,345
9693,1780,444,366
9693,1783,500,278
9693,1784,7,247
9694,1763,570,395
9694,1771,144,345
9694,1780,439,365
9694,1783,498,277
9694,1784,7,247
9695,1763,568,396
9695,1771,143,344
9695,1780,434,365
9695,1783,497,277
9695,1784,6,246
9696,1763,566,397
9696,1771,143,344
9696,1780,429,365
9696,1783,495,277
9696,1784,6,246
9697,1763,564,397
9697,1771,142,344
9697,1780,424,365
9697,1783,494,277
9697,1784,5,246
9698,1763,563,398
9698,1771,141,343
9698,1780,419,364
9698,1783,492,277
9698,1784,5,246
9699,1763,561,391
9699,1771,140,343
9699,1780,414,364
9699,1783,490,277
9699,1784,4,245
9700,1763,559,391
9700,1771,76,378
9700,1780,408,364
9700,1783,489,277
9700,1784,4,245
9701,1763,557,390
9701,1771,74,378
9701,1780,403,364
9701,1783,497,280
9701,1784,4,245
9702,1763,555,391
9702,1771,71,378
9702,1780,398,363
9702,1783,496,280
9702,1784,3,245
9703,1763,554,392
9703,1771,68,379
9703,1783,495,280
9703,1784,3,244
9704,1763,552,393
9704,1771,65,380
9704,1783,494,280
9704,1784,2,244
9705,1763,549,394
9705,1771,63,381
9705,1783,493,280
9705,1784,2,244
9706,1763,548,394
9706,1771,60,382
9706,1783,493,280
9706,1784,1,244
9707,1763,546,395
9707,1771,57,382
9707,1783,492,280
9707,1784,1,243
9708,1763,545,396
9708,1771,54,383
9708,1783,491,280
9708,1784,0,243
9709,1763,545,397
9709,1771,51,384
9709,1783,490,280
9709,1784,0,243
9710,1763,543,398
9710,1771,48,385
9710,1783,489,281
9710,1784,0,243
9711,1763,541,398
9711,1771,45,386
9711,1783,488,281
9711,1784,0,242
9712,1763,540,399
9712,1771,42,386
9712,1783,487,281
9712,1784,0,242
9713,1763,538,400
9713,1771,39,387
9713,1783,486,281
9713,1784,-1,242
9714,1763,530,395
9714,1771,36,388
9714,1783,485,281
9714,1784,-1,242
9715,1763,527,395
9715,1771,33,389
9715,1783,484,281
9715,1784,-2,241
9716,1763,525,395
9716,1771,30,389
9716,1783,483,281
9716,1784,-2,241
9717,1763,523,396
9717,1771,27,390
9717,1783,482,281
9717,1784,-2,241
9718,1763,521,395
9718,1771,24,391
9718,1783,481,281
9718,1784,-3,241
9719,1763,519,395
9719,1771,21,392
9719,1783,457,264
9719,1784,-3,240
9720,1763,517,395
9720,1771,18,393
9720,1783,454,263
9720,1784,-4,240
9721,1763,515,395
9721,1771,15,393
9721,1783,452,262
9721,1784,-4,240
9722,1763,514,395
9722,1771,12,394
9722,1783,450,261
9722,1784,-5,240
9722,1787,692,349
9723,1763,511,396
9723,1771,9,395
9723,1783,448,260
9723,1787,692,348
9723,1788,556,390
9723,1789,665,319
9724,1763,509,396
9724,1771,6,396
9724,1783,451,259
9724,1787,693,345
9725,1763,507,395
9725,1771,3,396
9725,1783,450,258
9726,1763,504,395
9726,1771,0,397
9726,1783,450,259
9727,1763,502,396
9727,1771,-2,398
9727,1783,448,260
9728,1763,500,397
9728,1771,-5,399
9728,1783,447,259
9729,1763,498,397
9729,1771,-8,400
9729,1783,447,261
9730,1763,495,396
9730,1771,-11,400
9730,1783,445,260
9731,1763,493,396
9731,1771,-14,401
9731,1783,444,260
9732,1763,489,398
9732,1783,443,259
9732,1790,522,386
9733,1763,487,398
9733,1783,441,259
9734,1763,485,399
9734,1783,440,259
9735,1763,482,399
9735,1783,438,258
9736,1763,483,397
9736,1783,437,258
9737,1763,481,397
9737,1783,436,258
9738,1763,479,397
9738,1783,434,257
9738,1791,12,382
9739,1763,477,397
9739,1783,433,257
9740,1763,475,397
9740,1783,432,248
9741,1763,473,398
9741,1783,430,247
9741,1792,9,383
9741,1793,502,387
9742,1763,471,398
9742,1783,428,247
9742,1792,8,385
9743,1763,468,400
9743,1783,426,246
9744,1763,466,400
9744,1783,425,245
9745,1763,463,401
9745,1783,423,244
9745,1794,47,354
9745,1795,7,197
9746,1763,461,401
9746,1783,422,243
9747,1763,459,401
9747,1783,420,242
9748,1763,457,401
9748,1783,419,241
9749,1763,455,402
9749,1783,417,241
9750,1763,453,402
9750,1783,416,240
9751,1763,450,402
9751,1783,414,239
9752,1763,448,402
9752,1783,413,238
9752,1796,58,197
9752,1797,26,187
9753,1763,446,403
9753,1783,411,237
9753,1797,26,186
9754,1763,444,403
9754,1783,410,236
9755,1763,442,403
9755,1783,408,235
9756,1763,440,404
9756,1783,407,234
9756,1798,26,186
9756,1799,8,179
9757,1763,437,404
9757,1783,405,233
9757,1798,26,188
9758,1763,435,404
9758,1783,404,233
9759,1763,433,404
9759,1783,403,232
9760,1763,431,405
9760,1783,401,231
9761,1763,429,405
9761,1783,408,232
9762,1763,427,405
9762,1783,406,232
9763,1763,424,398
9763,1783,404,232
9763,1800,25,183
9764,1763,421,397
9764,1783,401,232
9764,1800,24,185
9765,1763,418,400
9765,1783,399,232
9765,1800,24,185
9765,1801,57,185
9766,1763,416,401
9766,1783,397,231
9767,1763,414,402
9767,1783,396,231
9768,1763,413,403
9768,1783,396,230
9769,1763,412,403
9769,1783,395,231
9770,1763,411,402
9770,1783,394,231
9771,1763,409,401
9771,1783,393,230
9772,1763,407,401
9772,1783,391,230
9773,1763,405,401
9773,1783,390,230
9774,1763,403,401
9774,1783,389,229
9775,1763,401,401
9775,1783,387,229
9776,1763,399,401
9776,1783,386,229
9777,1763,397,401
9777,1783,387,229
9778,1763,395,401
9778,1783,386,229
9779,1763,393,401
9779,1783,385,229
9780,1763,391,401
9780,1783,384,231
9781,1763,389,401
9781,1783,382,231
9782,1763,388,401
9782,1783,381,230
9783,1763,386,401
9783,1783,381,231
9784,1763,384,401
9784,1783,381,231
9785,1763,381,397
9785,1783,380,231
9786,1763,379,397
9786,1783,379,231
9787,1763,377,397
9787,1783,378,231
9788,1763,377,399
9788,1783,377,231
9789,1763,375,399
9789,1783,372,224
9790,1763,373,399
9790,1783,371,222
9790,1802,392,387
9791,1763,371,394
9791,1783,370,222
9792,1763,369,393
9792,1783,369,221
9793,1763,366,391
9793,1783,368,220
9794,1763,364,392
9794,1783,366,220
9795,1763,361,392
9795,1783,365,219
9796,1763,361,393
9796,1783,364,220
9797,1763,359,394
9797,1783,362,220
9798,1763,357,395
9798,1783,361,219
9799,1763,355,396
9799,1783,360,219
9800,1763,353,393
9800,1783,358,218
9801,1763,351,392
9801,1783,357,218
9802,1763,348,393
9802,1783,356,217
9803,1763,345,395
9803,1783,355,217
9804,1763,343,397
9804,1783,351,222
9804,1803,53,216
9805,1763,341,398
9805,1783,350,222
9806,1763,340,398
9806,1783,348,222
9806,1804,54,217
9807,1763,337,397
9807,1783,351,222
9808,1763,335,396
9808,1783,351,222
9809,1763,333,397
9809,1783,350,222
9809,1805,334,392
9810,1763,332,395
9810,1783,349,223
9811,1763,330,396
9811,1783,348,223
9812,1763,329,396
9812,1783,347,223
9813,1763,327,396
9813,1783,346,224
9813,1806,27,185
9814,1763,321,395
9814,1783,345,224
9815,1763,319,396
9815,1783,344,224
9816,1763,317,396
9816,1783,343,224
9817,1763,317,394
9817,1783,342,224
9818,1763,315,394
9818,1783,341,224
9819,1763,313,394
9819,1783,340,224
9820,1763,310,393
9820,1783,339,224
9821,1763,309,391
9821,1783,339,223
9822,1763,307,391
9822,1783,338,223
9823,1763,305,391
9823,1783,337,223
9823,1807,305,394
9824,1763,303,394
9824,1783,336,223
9825,1763,301,395
9825,1783,335,223
9826,1763,299,393
9826,1783,334,223
9827,1763,296,392
9827,1783,334,223
9828,1763,293,392
9828,1783,333,223
9829,1763,291,394
9829,1783,332,223
9830,1763,289,392
9830,1783,331,223
9831,1763,287,395
9831,1783,330,223
9832,1763,285,396
9832,1783,329,223
9833,1763,283,397
9833,1783,328,223
9834,1763,281,397
9834,1783,327,223
9835,1763,280,397
9835,1783,326,223
9836,1763,278,397
9836,1783,325,223
9837,1763,277,397
9837,1783,324,223
9838,1763,276,397
9838,1783,323,223
9839,1763,274,397
9839,1783,323,223
9840,1763,272,397
9840,1783,322,223
9840,1808,9,252
9841,1763,270,398
9841,1783,321,223
9842,1763,268,398
9842,1783,320,223
9843,1763,266,398
9843,1783,319,223
9844,1763,264,398
9844,1783,318,223
9845,1763,263,399
9845,1783,317,223
9845,1809,8,247
9846,1763,261,399
9846,1783,316,223
9846,1809,8,245
9847,1763,259,389
9847,1783,315,223
9847,1809,9,246
9848,1763,257,389
9848,1783,314,223
9848,1809,9,248
9849,1763,254,388
9849,1783,313,221
9849,1809,9,249
9850,1763,252,389
9850,1783,314,220
9850,1809,9,249
9851,1763,250,388
9851,1783,314,223
9851,1809,9,253
9851,1810,277,376
9852,1763,248,387
9852,1783,313,223
9852,1809,8,251
9853,1763,246,387
9853,1783,312,223
9853,1809,8,251
9854,1763,244,384
9854,1783,312,223
9854,1809,9,250
9855,1763,242,384
9855,1783,311,223
9855,1809,10,251
9856,1763,239,384
9856,1783,310,223
9856,1809,11,251
9856,1811,269,376
9857,1763,237,384
9857,1783,310,224
9857,1809,12,251
9857,1811,268,376
9858,1763,235,381
9858,1783,309,221
9858,1809,12,251
9858,1811,266,374
9858,1812,13,246
9859,1763,234,380
9859,1783,308,221
9859,1809,12,252
9859,1811,264,374
9860,1763,232,380
9860,1783,307,221
9860,1809,13,252
9860,1811,263,375
9861,1763,231,380
9861,1783,306,221
9861,1809,9,248
9861,1811,262,375
9862,1763,229,379
9862,1783,305,221
9862,1809,8,248
9862,1811,258,376
9863,1763,227,379
9863,1783,305,221
9863,1809,8,249
9863,1811,255,377
9863,1813,55,218
9863,1814,58,333
9863,1815,228,385
9864,1763,225,378
9864,1783,304,221
9864,1809,8,249
9864,1811,253,377
9864,1815,226,387
9865,1763,223,385
9865,1783,300,220
9865,1809,8,249
9865,1811,251,378
9866,1763,220,388
9866,1783,299,219
9866,1809,8,249
9866,1811,250,378
9867,1763,218,389
9867,1783,298,220
9867,1809,7,249
9867,1811,248,379
9868,1763,216,389
9868,1783,297,219
9868,1809,7,249
9868,1811,246,379
9869,1763,214,390
9869,1783,296,219
9869,1809,7,251
9869,1811,244,380
9870,1763,212,390
9870,1783,296,219
9870,1809,7,251
9870,1811,242,380
9871,1763,210,391
9871,1783,294,220
9871,1809,7,254
9871,1811,240,380
9872,1763,208,391
9872,1783,294,220
9872,1809,7,255
9872,1811,238,381
9873,1763,206,391
9873,1783,293,220
9873,1809,7,255
9873,1811,236,381
9874,1763,204,392
9874,1783,293,219
9874,1809,7,254
9874,1811,235,381
9875,1763,202,392
9875,1783,292,218
9875,1809,7,256
9875,1811,233,382
9875,1816,60,183
9876,1763,200,393
9876,1783,291,218
9876,1809,7,255
9876,1811,231,382
9877,1763,198,393
9877,1783,290,217
9877,1809,7,253
9877,1811,229,383
9878,1763,194,380
9878,1783,289,217
9878,1809,7,251
9878,1811,227,383
9879,1763,192,380
9879,1783,289,218
9879,1809,7,250
9879,1811,225,383
9880,1763,190,379
9880,1783,289,217
9880,1809,7,249
9880,1811,223,384
9881,1763,188,379
9881,1783,289,217
9881,1809,7,250
9881,1811,221,384
9882,1763,186,379
9882,1783,289,217
9882,1809,8,249
9882,1811,219,385
9882,1817,56,219
9883,1763,183,378
9883,1783,290,216
9883,1809,8,249
9883,1811,218,385
9884,1763,181,378
9884,1783,290,216
9884,1809,8,249
9884,1811,216,385
9885,1763,179,378
9885,1783,290,215
9885,1809,8,249
9885,1811,214,386
9885,1818,56,218
9885,1819,59,182
9886,1763,177,377
9886,1783,290,215
9886,1809,8,249
9886,1811,212,386
9886,1819,58,181
9887,1763,175,377
9887,1783,290,214
9887,1809,8,249
9887,1811,210,386
9887,1819,56,209
9888,1763,173,376
9888,1783,290,214
9888,1809,8,248
9888,1811,208,387
9888,1819,56,218
9889,1763,171,376
9889,1783,290,214
9889,1809,8,248
9889,1811,206,387
9889,1819,55,218
9889,1820,107,313
9890,1763,169,376
9890,1783,290,214
9890,1809,8,248
9890,1811,204,388
9890,1819,55,224
9891,1763,166,375
9891,1783,290,214
9891,1809,11,269
9891,1811,203,388
9891,1819,54,231
9892,1763,164,375
9892,1783,290,215
9892,1809,11,271
9892,1811,201,388
9892,1819,54,237
9893,1763,162,375
9893,1783,290,215
9893,1809,11,272
9893,1811,199,389
9893,1819,53,243
9894,1763,160,374
9894,1783,291,214
9894,1809,12,274
9894,1811,197,389
9894,1819,53,249
9894,1821,56,216
9895,1763,158,374
9895,1783,291,214
9895,1809,12,275
9895,1811,195,389
9895,1819,52,255
9896,1763,156,373
9896,1783,291,214
9896,1809,12,277
9896,1819,52,261
9897,1763,154,373
9897,1783,292,214
9897,1809,12,278
9897,1819,51,267
9898,1763,151,373
9898,1783,292,214
9898,1809,13,280
9898,1819,51,274
9899,1763,151,395
9899,1783,292,214
9899,1809,13,281
9899,1819,50,280
9900,1763,149,396
9900,1783,293,214
9900,1809,13,283
9900,1819,50,286
9900,1822,56,217
9901,1763,147,397
9901,1783,293,214
9901,1809,14,284
9901,1819,49,292
9901,1822,56,217
9902,1763,145,397
9902,1783,294,213
9902,1809,14,286
9902,1819,48,298
9903,1763,143,398
9903,1783,294,213
9903,1809,14,287
9903,1819,48,304
9903,1823,57,219
9904,1763,141,399
9904,1783,294,213
9904,1809,14,289
9904,1819,47,310
9905,1763,139,400
9905,1783,295,213
9905,1809,15,290
9905,1819,47,316
9906,1763,137,400
9906,1783,295,214
9906,1809,15,292
9906,1819,46,323
9907,1763,135,401
9907,1783,295,214
9907,1809,15,293
9907,1819,46,329
9908,1763,133,402
9908,1783,295,213
9908,1809,15,295
9908,1819,45,335
9909,1763,131,402
9909,1783,295,213
9909,1809,16,296
9909,1819,45,341
9910,1763,129,403
9910,1783,295,213
9910,1809,16,298
9910,1819,44,347
9911,1763,127,404
9911,1783,296,213
9911,1809,13,275
9911,1819,44,353
9912,1763,126,398
9912,1783,297,213
9912,1809,13,275
9912,1819,43,359
9913,1763,124,395
9913,1783,297,213
