10137,1087,7,249
10137,1094,660,373
10137,1096,662,372
10137,1104,502,323
10137,1107,467,275
10137,1108,12,241
10137,1109,146,415
10137,1112,757,483
10137,1126,570,445
10138,1057,239,229
10138,1065,587,433
10138,1070,198,385
10138,1085,58,223
10138,1087,6,249
10138,1094,662,373
10138,1096,667,373
10138,1104,499,322
10138,1107,464,274
10138,1108,12,240
10138,1109,144,416
10138,1112,758,482
10138,1126,570,446
10139,1057,238,229
10139,1065,589,431
10139,1070,196,385
10139,1085,58,224
10139,1087,7,248
10139,1094,665,374
10139,1096,671,373
10139,1104,497,322
10139,1107,461,273
10139,1108,12,240
10139,1109,141,417
10139,1112,759,481
10139,1126,571,446
10140,1057,237,229
10140,1065,592,431
10140,1070,193,385
10140,1085,58,224
10140,1087,7,246
10140,1094,668,374
10140,1096,675,373
10140,1104,495,322
10140,1107,458,272
10140,1108,12,239
10140,1109,139,418
10140,1112,760,480
10140,1126,571,446
10141,1057,236,230
10141,1065,594,429
10141,1070,190,385
10141,1085,57,224
10141,1087,7,246
10141,1094,670,375
10141,1096,678,371
10141,1104,492,321
10141,1107,455,271
10141,1108,12,238
10141,1109,136,419
10141,1112,761,479
10141,1126,571,447
10142,1057,235,230
10142,1065,597,429
10142,1070,187,384
10142,1085,58,223
10142,1087,7,247
10142,1094,673,375
10142,1096,680,371
10142,1104,490,321
10142,1107,452,269
10142,1108,6,250
10142,1109,134,420
10142,1112,762,478
10142,1126,572,447
10143,1057,234,230
10143,1065,598,432
10143,1070,184,384
10143,1085,59,224
10143,1087,7,247
10143,1094,677,372
10143,1096,682,371
10143,1104,488,321
10143,1107,449,268
10143,1108,6,250
10143,1109,131,421
10143,1112,764,477
10143,1126,572,448
10144,1057,233,230
10144,1065,600,433
10144,1070,181,384
10144,1085,59,223
10144,1087,7,247
10144,1094,679,372
10144,1096,685,371
10144,1104,485,320
10144,1107,446,267
10144,1108,5,250
10144,1109,129,423
10144,1112,765,476
10144,1126,572,448
10145,1057,232,231
10145,1065,602,434
10145,1070,181,383
10145,1085,59,223
10145,1087,7,248
10145,1094,684,372
10145,1096,688,371
10145,1104,483,320
10145,1107,443,266
10145,1108,5,251
10145,1109,126,424
10145,1112,766,475
10145,1126,573,448
10146,1057,231,231
10146,1065,605,434
10146,1070,179,383
10146,1085,59,223
10146,1087,7,247
10146,1094,686,372
10146,1096,691,372
10146,1104,480,319
10146,1107,440,265
10146,1108,5,251
10146,1109,124,425
10146,1112,767,474
10146,1126,573,449
10147,1057,230,231
10147,1065,607,435
10147,1070,176,383
10147,1085,59,223
10147,1087,7,246
10147,1094,688,372
10147,1096,694,372
10147,1104,478,319
10147,1108,4,251
10147,1109,121,426
10147,1112,768,473
10147,1126,573,449
10148,1057,229,232
10148,1065,613,434
10148,1070,173,382
10148,1085,59,224
10148,1087,7,245
10148,1094,689,372
10148,1096,696,372
10148,1104,476,319
10148,1108,4,251
10148,1109,119,427
10148,1112,769,472
10148,1126,573,450
10149,1057,228,232
10149,1065,614,435
10149,1070,171,382
10149,1085,59,224
10149,1087,7,244
10149,1094,695,370
10149,1096,693,369
10149,1104,473,318
10149,1108,3,252
10149,1109,116,428
10149,1112,770,471
10149,1126,574,450
10150,1057,226,232
10150,1065,617,436
10150,1070,168,382
10150,1085,59,224
10150,1087,7,244
10150,1094,697,372
10150,1096,695,369
10150,1104,471,318
10150,1108,3,252
10150,1109,114,429
10150,1112,631,439
10150,1126,574,451
10151,1057,225,232
10151,1065,617,437
10151,1070,165,382
10151,1085,59,224
10151,1087,7,242
10151,1094,700,372
10151,1096,697,369
10151,1104,469,318
10151,1108,2,252
10151,1109,111,430
10151,1112,628,437
10151,1126,574,451
10152,1057,224,233
10152,1065,621,438
10152,1070,163,382
10152,1085,57,223
10152,1087,7,244
10152,1094,703,372
10152,1096,700,369
10152,1104,466,317
10152,1108,2,253
10152,1109,109,431
10152,1112,635,438
10152,1126,575,451
10153,1057,202,255
10153,1065,622,437
10153,1070,160,381
10153,1085,57,224
10153,1087,7,244
10153,1094,706,373
10153,1096,706,392
10153,1104,464,317
10153,1108,2,253
10153,1109,106,432
10153,1112,634,436
10153,1126,575,452
10154,1057,200,256
10154,1065,623,437
10154,1070,157,381
10154,1085,57,224
10154,1087,7,246
10154,1094,708,373
10154,1096,709,394
10154,1104,462,317
10154,1108,44,249
10154,1109,104,433
10154,1112,633,435
10154,1126,575,452
10155,1057,200,258
10155,1065,625,437
10155,1070,155,381
10155,1085,56,224
10155,1087,6,247
10155,1094,711,373
10155,1096,711,397
10155,1104,459,316
10155,1108,46,249
10155,1109,101,434
10155,1112,632,434
10155,1126,576,453
10156,1057,200,259
10156,1065,627,434
10156,1070,152,381
10156,1085,56,224
10156,1087,6,247
10156,1094,714,373
10156,1096,704,396
10156,1104,457,316
10156,1108,48,249
10156,1109,99,435
10156,1112,631,432
10156,1126,576,453
10157,1057,198,260
10157,1065,629,435
10157,1070,149,381
10157,1085,56,224
10157,1087,6,247
10157,1094,717,373
10157,1096,706,398
10157,1104,455,316
10157,1108,51,249
10157,1109,96,436
10157,1112,630,431
10157,1126,576,453
10158,1057,197,261
10158,1065,630,435
10158,1070,147,380
10158,1085,56,224
10158,1087,6,249
10158,1094,719,374
10158,1096,707,399
10158,1104,452,315
10158,1108,53,249
10158,1109,94,437
10158,1112,629,429
10158,1126,577,454
10159,1057,196,262
10159,1065,633,434
10159,1070,144,380
10159,1085,56,224
10159,1087,6,251
10159,1094,709,365
10159,1096,709,401
10159,1104,450,315
10159,1108,55,249
10159,1109,91,438
10159,1112,628,428
10159,1126,577,454
10160,1057,195,263
10160,1065,635,434
10160,1070,141,380
10160,1085,56,224
10160,1087,6,253
10160,1094,708,365
10160,1096,710,403
10160,1104,448,315
10160,1108,57,249
10160,1109,89,439
10160,1112,653,441
10160,1126,577,455
10161,1057,193,264
10161,1065,637,435
10161,1070,139,380
10161,1085,56,224
10161,1087,6,253
10161,1094,709,365
10161,1096,712,405
10161,1104,445,314
10161,1108,60,249
10161,1109,87,440
10161,1112,655,441
10161,1126,441,337
10162,1057,192,265
10162,1065,640,435
10162,1070,136,380
10162,1085,55,224
10162,1087,6,253
10162,1094,711,364
10162,1096,713,407
10162,1104,443,314
10162,1108,62,249
10162,1109,84,441
10162,1112,656,440
10162,1126,436,333
10163,1057,191,266
10163,1065,642,435
10163,1070,133,379
10163,1085,55,224
10163,1087,6,252
10163,1094,712,364
10163,1096,715,409
10163,1104,441,313
10163,1108,58,220
10163,1109,82,442
10163,1112,658,440
10163,1126,432,329
10164,1057,190,267
10164,1065,644,435
10164,1070,131,379
10164,1085,55,224
10164,1087,6,252
10164,1094,714,364
10164,1096,716,411
10164,1104,438,313
10164,1108,58,219
10164,1109,79,443
10164,1112,659,439
10164,1126,427,325
10165,1057,188,268
10165,1065,646,435
10165,1070,128,379
10165,1085,55,225
10165,1087,6,250
10165,1094,715,363
10165,1096,717,412
10165,1104,436,313
10165,1108,59,219
10165,1109,77,444
10165,1112,661,439
10165,1126,422,322
10166,1057,187,269
10166,1065,648,435
10166,1070,125,379
10166,1085,55,225
10166,1087,6,247
10166,1094,717,363
10166,1096,719,414
10166,1104,434,312
10166,1108,59,219
10166,1109,74,445
10166,1112,662,439
10166,1126,418,318
10167,1057,182,270
10167,1065,650,435
10167,1070,123,378
10167,1085,55,225
10167,1087,7,247
10167,1094,718,363
10167,1096,720,416
10167,1104,431,312
10167,1108,60,217
10167,1109,72,446
10167,1112,664,439
10167,1126,413,314
10168,1057,180,272
10168,1065,659,428
10168,1070,120,378
10168,1085,55,225
10168,1087,7,248
10168,1094,720,362
10168,1096,722,418
10168,1104,429,312
10168,1108,61,215
10168,1109,69,447
10168,1112,666,439
10168,1126,409,310
10169,1057,180,272
10169,1065,661,430
10169,1070,117,378
10169,1085,55,225
10169,1087,7,250
10169,1094,721,362
10169,1096,723,420
10169,1104,427,311
10169,1108,63,213
10169,1109,67,448
10169,1112,667,439
10169,1126,404,306
10170,1057,178,273
10170,1065,662,430
10170,1070,115,378
10170,1085,54,225
10170,1087,7,249
10170,1094,723,362
10170,1096,725,422
10170,1104,424,311
10170,1108,64,211
10170,1109,64,449
10170,1112,669,439
10170,1126,399,302
10171,1057,177,274
10171,1065,664,430
10171,1070,112,378
10171,1085,7,248
10171,1087,11,250
10171,1094,724,361
10171,1096,726,424
10171,1104,422,311
10171,1108,65,209
10171,1109,62,450
10171,1112,670,439
10171,1126,395,298
10172,1057,176,275
10172,1065,666,430
10172,1070,109,377
10172,1085,6,249
10172,1087,11,250
10172,1094,726,361
10172,1096,728,426
10172,1104,420,310
10172,1108,67,207
10172,1109,59,451
10172,1112,672,439
10172,1126,390,294
10173,1057,174,276
10173,1065,672,432
10173,1070,107,377
10173,1085,6,250
10173,1087,11,250
10173,1094,727,361
10173,1096,729,427
10173,1104,417,310
10173,1108,68,204
10173,1109,57,452
10173,1112,684,435
10173,1126,385,291
10174,1057,173,277
10174,1065,674,433
10174,1070,104,377
10174,1085,3,251
10174,1087,12,250
10174,1094,729,360
10174,1096,731,429
10174,1104,415,310
10174,1108,70,202
10174,1109,54,454
10174,1112,685,434
10174,1126,381,287
10175,1057,171,278
10175,1065,675,433
10175,1070,101,377
10175,1085,1,252
10175,1087,12,251
10175,1094,730,360
10175,1096,732,431
10175,1104,413,309
10175,1108,71,200
10175,1109,52,455
10175,1112,686,434
10175,1126,376,283
10176,1057,170,279
10176,1065,677,434
10176,1070,99,377
10176,1085,0,253
10176,1087,13,251
10176,1094,732,360
10176,1096,734,433
10176,1104,410,309
10176,1108,72,198
10176,1109,49,456
10176,1112,691,434
10176,1126,371,279
10177,1057,169,280
10177,1065,683,433
10177,1070,96,376
10177,1085,-2,255
10177,1087,13,251
10177,1094,733,359
10177,1096,735,435
10177,1104,408,309
10177,1108,74,196
10177,1109,47,457
10177,1112,692,433
10177,1126,367,275
10178,1057,167,281
10178,1065,685,433
10178,1070,93,376
10178,1085,-5,256
10178,1087,13,251
10178,1094,735,359
10178,1096,737,437
10178,1104,406,308
10178,1108,75,194
10178,1109,44,458
10178,1112,694,433
10178,1126,362,271
10179,1057,166,282
10179,1065,690,434
10179,1070,91,376
10179,1085,-7,257
10179,1087,14,251
10179,1094,736,358
10179,1096,738,439
10179,1104,403,308
10179,1108,76,192
10179,1109,42,459
10179,1112,696,432
10179,1126,357,267
10180,1057,164,283
10180,1065,692,434
10180,1070,88,376
10180,1085,-9,258
10180,1087,14,251
10180,1094,738,358
10180,1096,739,441
10180,1104,401,307
10180,1108,78,190
10180,1109,39,460
10180,1112,697,435
10180,1126,353,263
10181,1057,163,284
10181,1065,695,434
10181,1070,85,376
10181,1085,-11,259
10181,1087,15,251
10181,1094,739,358
10181,1096,741,442
10181,1104,399,307
10181,1108,79,188
10181,1109,37,461
10181,1112,697,437
10181,1126,348,259
10182,1057,162,285
10182,1065,698,434
10182,1070,83,384
10182,1085,-14,260
10182,1087,15,251
10182,1094,741,357
10182,1096,742,444
10182,1104,396,307
10182,1108,80,186
10182,1109,34,462
10182,1112,696,438
10182,1126,343,256
10183,1057,160,286
10183,1065,701,430
10183,1070,81,384
10183,1085,-16,262
10183,1087,15,252
10183,1094,742,357
10183,1096,744,446
10183,1104,394,306
10183,1108,82,183
10183,1109,32,463
10183,1112,697,439
10183,1126,339,252
10184,1057,159,287
10184,1065,703,430
10184,1070,78,384
10184,1085,-18,263
10184,1087,16,252
10184,1094,744,357
10184,1096,745,448
10184,1104,391,306
10184,1108,83,181
10184,1112,699,439
10184,1126,334,248
10185,1057,157,288
10185,1065,703,432
10185,1070,76,384
10185,1085,-20,264
10185,1087,16,252
10185,1094,745,356
10185,1096,747,450
10185,1104,389,306
10185,1108,84,179
10185,1112,700,437
10185,1126,329,244
10186,1057,156,289
10186,1065,705,433
10186,1070,73,385
10186,1085,-23,265
10186,1087,17,252
10186,1094,747,356
10186,1096,748,452
10186,1104,387,305
10186,1108,86,177
10186,1112,701,436
10186,1126,325,240
10187,1057,155,290
10187,1065,707,433
10187,1070,70,385
10187,1085,-25,266
10187,1087,17,252
10187,1094,748,356
10187,1096,750,454
10187,1108,87,175
10187,1112,701,435
10187,1126,320,236
10188,1057,153,291
10188,1065,710,433
10188,1070,68,385
10188,1085,-27,268
10188,1087,17,252
10188,1094,750,355
10188,1096,751,455
10188,1108,88,173
10188,1112,702,434
10188,1126,315,232
10189,1057,152,292
10189,1065,712,433
10189,1070,65,385
10189,1085,-29,269
10189,1087,18,252
10189,1094,751,355
10189,1096,753,457
10189,1108,90,171
10189,1112,702,434
10189,1126,311,228
10190,1057,150,293
10190,1065,714,433
10190,1070,62,385
10190,1085,6,254
10190,1087,18,252
10190,1094,753,355
10190,1096,754,459
10190,1108,91,169
10190,1112,703,434
10190,1126,306,225
10191,1057,149,294
10191,1065,717,433
10191,1070,60,385
10191,1085,6,254
10191,1087,19,253
10191,1094,754,354
10191,1096,756,461
10191,1108,93,167
10191,1112,704,436
10191,1126,301,221
10192,1057,148,295
10192,1065,719,433
10192,1070,57,385
10192,1085,6,254
10192,1087,19,253
10192,1094,756,354
10192,1096,757,463
10192,1108,94,164
10192,1112,705,440
10192,1126,297,217
10193,1057,146,296
10193,1065,722,433
10193,1070,54,385
10193,1085,6,254
10193,1087,19,253
10193,1094,757,353
10193,1096,759,465
10193,1108,95,162
10193,1112,706,440
10193,1126,292,213
10194,1057,145,297
10194,1065,724,434
10194,1070,52,385
10194,1085,6,254
10194,1087,20,253
10194,1094,759,353
10194,1096,760,467
10194,1108,97,160
10194,1112,707,441
10194,1126,287,209
10195,1057,143,298
10195,1065,726,434
10195,1070,49,385
10195,1085,6,254
10195,1087,20,253
10195,1094,760,353
10195,1096,761,469
10195,1108,98,158
10195,1112,708,442
10195,1126,283,205
10196,1057,142,299
10196,1065,729,434
10196,1070,47,385
10196,1085,6,254
10196,1087,20,253
10196,1094,762,352
10196,1096,763,470
10196,1108,99,156
10196,1112,709,442
10196,1126,278,201
10197,1057,141,300
10197,1065,731,434
10197,1070,42,385
10197,1085,6,254
10197,1087,21,253
10197,1094,763,352
10197,1096,764,472
10197,1108,101,154
10197,1112,710,443
10197,1126,273,197
10198,1057,139,301
10198,1065,733,434
10198,1070,39,386
10198,1085,6,255
10198,1087,21,253
10198,1094,765,352
10198,1096,766,474
10198,1108,102,152
10198,1112,711,443
10198,1126,269,193
10199,1057,138,302
10199,1065,736,434
10199,1070,36,386
10199,1085,6,254
10199,1087,22,254
10199,1094,766,351
10199,1096,767,476
10199,1108,103,150
10199,1112,712,444
10199,1126,264,190
10200,1057,136,303
10200,1065,738,434
10200,1070,33,386
10200,1085,6,254
10200,1087,56,222
10200,1094,768,351
10200,1096,769,478
10200,1108,105,148
10200,1112,713,444
10200,1126,260,186
10201,1057,135,304
10201,1065,741,435
10201,1070,30,386
10201,1085,6,254
10201,1087,56,221
10201,1094,769,351
10201,1096,770,480
10201,1108,106,145
10201,1112,714,445
10201,1126,255,182
10202,1057,71,265
10202,1065,743,435
10202,1070,28,386
10202,1085,6,254
10202,1087,57,220
10202,1094,771,350
10202,1096,772,482
10202,1108,107,143
10202,1112,715,446
10202,1126,250,178
10203,1057,71,264
10203,1065,745,435
10203,1070,25,386
10203,1085,6,254
10203,1087,56,219
10203,1094,772,350
10203,1096,773,484
10203,1108,109,141
10203,1112,716,446
10203,1126,246,174
10204,1057,72,264
10204,1065,748,435
10204,1070,22,386
10204,1085,6,255
10204,1087,56,220
10204,1094,774,350
10204,1096,775,485
10204,1108,110,139
10204,1112,717,447
10204,1126,241,170
10205,1057,70,264
10205,1065,750,435
10205,1070,19,386
10205,1085,6,255
10205,1087,56,220
10205,1094,775,349
10205,1096,776,487
10205,1108,134,245
10205,1112,719,447
10205,1126,236,166
10206,1057,67,264
10206,1065,752,435
10206,1070,16,386
10206,1085,6,255
10206,1087,55,220
10206,1094,777,349
10206,1096,778,489
10206,1108,136,247
10206,1112,720,448
10206,1126,232,162
10207,1057,64,263
10207,1065,755,435
10207,1070,14,386
10207,1085,6,255
10207,1087,55,220
10207,1094,778,349
10207,1096,779,491
10207,1108,138,244
10207,1112,721,448
10207,1126,227,158
10208,1057,61,263
10208,1065,757,435
10208,1070,11,392
10208,1085,6,255
10208,1087,55,219
10208,1094,780,348
10208,1096,781,493
10208,1108,139,244
10208,1112,722,449
10208,1126,222,155
10209,1057,58,263
10209,1065,759,436
10209,1070,8,392
10209,1085,6,255
10209,1087,55,219
10209,1094,781,348
10209,1096,782,495
10209,1108,141,244
10209,1112,723,450
10209,1126,218,151
10210,1057,55,262
10210,1065,762,436
10210,1070,5,393
10210,1085,6,255
10210,1087,55,220
10210,1094,783,347
10210,1096,783,497
10210,1108,143,245
10210,1112,724,450
10210,1126,213,147
10211,1057,53,262
10211,1065,764,436
10211,1070,3,393
10211,1085,6,256
10211,1087,56,221
10211,1094,784,347
10211,1096,785,498
10211,1108,144,246
10211,1112,725,451
10211,1126,208,143
10212,1057,50,262
10212,1065,767,436
10212,1070,0,394
10212,1085,7,255
10212,1087,56,220
10212,1094,786,347
10212,1096,786,500
10212,1108,146,246
10212,1112,726,451
10212,1126,204,139
10213,1057,47,261
10213,1065,769,436
10213,1070,-2,394
10213,1085,7,255
10213,1087,56,220
10213,1094,787,346
10213,1096,788,502
10213,1108,148,247
10213,1112,727,452
10213,1126,199,135
10214,1057,44,261
10214,1065,771,436
10214,1070,-5,395
10214,1085,7,255
10214,1087,56,219
10214,1094,789,346
10214,1096,789,504
10214,1108,150,248
10214,1112,728,453
10214,1126,194,131
10215,1057,41,261
10215,1065,774,436
10215,1070,-7,395
10215,1085,7,255
10215,1087,56,220
10215,1094,790,346
10215,1096,791,506
10215,1108,152,248
10215,1112,729,453
10215,1126,190,127
10215,1131,13,524
10216,1057,38,260
10216,1065,776,436
10216,1070,-10,395
10216,1085,7,254
10216,1087,56,220
10216,1094,792,345
10216,1096,792,508
10216,1108,154,249
10216,1112,730,454
10216,1126,185,124
10216,1131,11,521
10217,1057,36,260
10217,1065,778,437
10217,1070,-13,396
10217,1085,7,255
10217,1087,56,220
10217,1094,793,345
10217,1108,156,250
10217,1112,731,454
10217,1126,180,120
10217,1131,10,518
10218,1057,33,260
10218,1065,781,437
10218,1070,-16,396
10218,1085,7,255
10218,1087,56,220
10218,1094,795,345
10218,1108,157,250
10218,1112,732,455
10218,1126,176,116
10218,1131,10,515
10218,1133,15,515
10219,1057,30,259
10219,1065,783,437
10219,1070,-19,397
10219,1085,7,255
10219,1087,56,220
10219,1094,796,344
10219,1108,159,251
10219,1112,733,455
10219,1126,171,112
10219,1131,10,515
10219,1133,15,513
10220,1057,27,259
10220,1065,785,437
10220,1070,-21,397
10220,1085,7,255
10220,1087,56,221
10220,1094,798,344
10220,1108,161,252
10220,1112,734,456
10220,1126,166,108
10220,1131,10,515
10220,1133,16,513
10221,1057,24,259
10221,1065,788,437
10221,1070,-24,398
10221,1085,7,254
10221,1087,56,222
10221,1108,163,252
10221,1112,735,457
10221,1126,162,104
10221,1131,11,511
10221,1133,16,512
10222,1057,22,258
10222,1065,790,437
10222,1070,-27,398
10222,1085,7,255
10222,1087,57,222
10222,1108,165,253
10222,1112,736,457
10222,1131,13,504
10222,1133,16,511
10223,1057,19,258
10223,1065,793,437
10223,1070,-30,399
10223,1085,6,256
10223,1087,57,223
10223,1108,167,254
10223,1112,737,458
10223,1131,14,500
10223,1133,16,510
10223,1134,5,258
10224,1057,16,258
10224,1065,795,438
10224,1070,-32,399
10224,1085,6,255
10224,1087,57,223
10224,1108,169,254
10224,1112,738,458
10224,1131,15,496
10224,1133,17,509
10224,1134,5,258
10225,1057,13,257
10225,1065,797,438
10225,1070,-35,400
10225,1085,6,255
10225,1087,56,220
10225,1108,170,255
10225,1112,739,459
10225,1131,15,491
10225,1133,17,508
10225,1134,5,258
10226,1057,10,257
10226,1065,800,438
10226,1070,-38,400
10226,1085,6,254
10226,1087,56,220
10226,1108,124,270
10226,1112,740,460
10226,1131,16,488
10226,1133,17,508
10226,1134,5,258
10227,1057,7,257
10227,1065,802,438
10227,1070,-41,401
10227,1085,6,253
10227,1087,56,220
10227,1108,123,271
10227,1112,741,460
10227,1131,16,487
10227,1133,17,507
10227,1134,5,258
10228,1057,5,257
10228,1065,804,438
10228,1070,-44,401
10228,1085,6,250
10228,1087,57,222
10228,1108,122,273
10228,1112,742,461
10228,1131,15,484
10228,1133,18,506
10228,1134,5,258
10229,1057,2,256
10229,1065,807,438
10229,1070,-46,402
10229,1085,6,252
10229,1087,56,223
10229,1108,121,274
10229,1112,743,461
10229,1131,15,483
10229,1133,18,505
10229,1134,5,259
10230,1057,0,256
10230,1065,809,438
10230,1070,-49,402
10230,1085,6,252
10230,1087,56,223
10230,1108,121,276
10230,1112,745,462
10230,1131,15,481
10230,1133,18,504
10230,1134,5,259
10231,1057,-3,256
10231,1065,811,438
10231,1070,-52,403
10231,1085,6,251
10231,1087,56,223
10231,1108,120,277
10231,1112,746,462
10231,1131,15,478
10231,1133,18,503
10231,1134,5,259
10232,1057,-6,255
10232,1065,814,439
10232,1070,-55,403
10232,1085,6,253
10232,1087,57,223
10232,1108,119,278
10232,1112,747,463
10232,1131,15,475
10232,1133,19,502
10232,1134,5,259
10233,1057,-9,255
10233,1065,816,439
10233,1070,-57,403
10233,1085,6,251
10233,1087,57,224
10233,1108,118,280
10233,1112,748,464
10233,1131,15,470
10233,1133,19,502
10233,1134,5,259
10234,1057,-11,255
10234,1065,819,439
10234,1070,-60,404
10234,1085,6,251
10234,1087,57,224
10234,1108,118,281
10234,1112,749,464
10234,1131,15,468
10234,1133,19,501
10234,1134,5,259
10235,1057,-14,254
10235,1065,821,439
10235,1070,-63,404
10235,1085,6,249
10235,1087,57,224
10235,1108,117,283
10235,1112,750,465
10235,1131,16,462
10235,1133,19,500
10235,1134,5,259
10236,1057,-17,254
10236,1065,823,439
10236,1070,-66,405
10236,1085,6,248
10236,1087,57,224
10236,1108,116,284
10236,1112,751,465
10236,1131,17,456
10236,1133,20,499
10236,1134,5,259
10237,1057,-20,254
10237,1065,826,439
10237,1070,-69,405
10237,1085,6,248
10237,1087,57,224
10237,1108,115,286
10237,1112,752,466
10237,1131,16,454
10237,1133,20,498
10237,1134,5,259
10238,1057,-23,253
10238,1065,828,439
10238,1070,-71,406
10238,1085,6,247
10238,1087,57,225
10238,1108,115,287
10238,1112,753,466
10238,1131,15,452
10238,1133,20,497
10238,1134,5,259
10239,1057,-25,253
10239,1065,830,439
10239,1070,-74,406
10239,1085,6,245
10239,1087,57,225
10239,1108,114,288
10239,1112,754,467
10239,1131,15,447
10239,1133,20,496
10239,1134,5,260
10240,1057,-28,253
10240,1065,833,440
10240,1070,-77,407
10240,1085,6,246
10240,1087,57,225
10240,1108,113,290
10240,1112,755,468
10240,1131,16,444
10240,1133,21,496
10240,1134,5,260
10241,1057,-31,252
10241,1065,835,440
10241,1070,-80,407
10241,1085,6,246
10241,1087,57,225
10241,1108,112,291
10241,1112,756,468
10241,1131,17,442
10241,1133,21,495
10241,1134,5,260
10242,1057,-34,252
10242,1065,838,440
10242,1070,-82,408
10242,1085,6,245
10242,1087,57,225
10242,1108,112,293
10242,1112,757,469
10242,1131,17,439
10242,1133,21,494
10242,1134,5,260
10243,1057,-37,252
10243,1065,840,440
10243,1070,-85,408
10243,1085,6,245
10243,1087,57,226
10243,1108,111,294
10243,1112,758,469
10243,1131,17,434
10243,1133,21,493
10243,1134,5,260
10244,1057,-40,251
10244,1065,842,440
10244,1070,-88,409
10244,1085,6,244
10244,1087,57,226
10244,1108,110,296
10244,1112,759,470
10244,1131,17,429
10244,1133,22,492
10244,1134,5,260
10245,1057,-42,251
10245,1065,845,440
10245,1070,-91,409
10245,1085,6,244
10245,1087,57,226
10245,1108,109,297
10245,1112,760,471
10245,1131,18,427
10245,1133,22,491
10245,1134,5,260
10246,1057,-45,251
10246,1070,-94,410
10246,1085,6,243
10246,1087,57,226
10246,1108,109,298
10246,1112,761,471
10246,1131,18,424
10246,1133,22,490
10246,1134,5,260
10247,1057,-48,251
10247,1070,-96,410
10247,1085,6,243
10247,1087,57,224
10247,1108,108,300
10247,1112,762,472
10247,1131,18,421
10247,1133,22,490
10247,1134,5,260
10248,1057,-51,250
10248,1070,-99,411
10248,1085,6,242
10248,1087,57,224
10248,1108,107,301
10248,1112,763,472
10248,1131,18,417
10248,1133,23,489
10248,1134,5,261
10249,1057,-54,250
10249,1070,-102,411
10249,1085,6,242
10249,1087,57,224
10249,1108,106,303
10249,1112,764,473
10249,1131,18,414
10249,1133,23,488
10249,1134,5,261
10250,1057,-57,250
10250,1070,-105,412
10250,1085,6,241
10250,1087,57,224
10250,1108,106,304
10250,1112,765,473
10250,1131,20,413
10250,1133,23,487
10250,1134,5,261
10251,1057,-59,249
10251,1070,-107,412
10251,1085,6,241
10251,1087,57,224
10251,1108,105,306
10251,1112,766,474
10251,1131,20,410
10251,1133,23,486
10251,1134,5,261
10252,1057,-62,249
10252,1070,-110,412
10252,1085,6,240
10252,1087,57,224
10252,1108,104,307
10252,1112,767,475
10252,1131,20,406
10252,1133,24,485
10252,1134,5,261
10253,1057,-65,249
10253,1070,-113,413
10253,1085,6,254
10253,1087,57,224
10253,1108,103,308
10253,1131,21,403
10253,1133,24,484
10253,1134,18,385
10254,1057,-68,248
10254,1070,-116,413
10254,1085,6,254
10254,1087,57,224
10254,1108,103,310
10254,1131,21,400
10254,1133,24,484
10254,1134,19,389
10255,1057,-71,248
10255,1070,-119,414
10255,1085,6,255
10255,1087,57,224
10255,1108,102,311
10255,1131,21,403
10255,1133,24,483
10255,1134,19,393
10256,1057,-73,248
10256,1070,-121,414
10256,1085,6,256
10256,1087,57,224
10256,1108,101,313
10256,1131,21,401
10256,1133,25,482
10256,1134,20,398
10257,1057,-76,247
10257,1070,-124,415
10257,1085,6,256
10257,1087,41,248
10257,1108,100,314
10257,1131,21,397
10257,1133,25,481
10257,1134,20,402
10258,1057,-79,247
10258,1070,-127,415
10258,1085,6,257
10258,1087,40,250
10258,1108,100,315
10258,1131,21,394
10258,1133,25,480
10258,1134,21,406
10259,1057,-82,247
10259,1070,-130,416
10259,1085,6,257
10259,1087,39,251
10259,1108,99,317
10259,1131,21,392
10259,1133,25,479
10259,1134,21,411
10260,1057,-85,246
10260,1070,-132,416
10260,1085,6,257
10260,1087,38,253
10260,1108,98,318
10260,1131,24,386
10260,1133,26,478
10260,1134,22,415
10261,1057,-88,246
10261,1070,-135,417
10261,1085,7,254
10261,1087,36,255
10261,1108,97,320
10261,1131,24,381
10261,1133,26,478
10261,1134,22,419
10262,1057,-90,246
10262,1070,-138,417
10262,1085,8,253
10262,1087,35,257
10262,1108,97,321
10262,1131,26,378
10262,1133,26,477
10262,1134,23,424
10263,1057,-93,245
10263,1070,-141,418
10263,1085,8,253
10263,1087,34,258
10263,1108,96,323
10263,1131,27,378
10263,1133,26,476
10263,1134,23,428
10264,1057,-96,245
10264,1070,-144,418
10264,1085,8,252
10264,1087,33,260
10264,1108,95,324
10264,1131,28,375
10264,1133,27,475
10264,1134,24,432
10265,1070,-146,419
10265,1085,8,252
10265,1087,32,262
10265,1108,61,233
10265,1131,31,375
10265,1133,27,474
10265,1134,24,437
10266,1070,-149,419
10266,1085,8,252
10266,1087,31,264
10266,1108,59,231
10266,1131,31,372
10266,1133,27,473
10266,1134,25,441
10267,1070,-152,420
10267,1085,8,252
10267,1087,30,265
10267,1108,58,230
10267,1131,30,372
10267,1133,27,472
10267,1134,25,445
10268,1070,-155,420
10268,1085,8,252
10268,1087,28,267
10268,1108,56,228
10268,1131,30,369
10268,1133,28,472
10268,1134,25,450
10269,1085,8,254
10269,1087,27,269
10269,1108,54,227
10269,1131,31,366
10269,1133,28,471
