8413,1369,362,228
8413,1371,642,186
8413,1378,532,335
8413,1388,634,421
8413,1390,953,228
8413,1397,649,263
8413,1400,632,195
8413,1401,385,263
8413,1402,653,238
8413,1405,25,175
8413,1407,619,381
8413,1408,617,400
8413,1409,628,391
8413,1410,358,269
8413,1411,561,296
8413,1415,621,360
8413,1417,691,92
8414,1215,327,409
8414,1273,383,238
8414,1323,-8,213
8414,1344,903,270
8414,1347,441,300
8414,1349,331,296
8414,1357,445,303
8414,1365,648,268
8414,1368,515,294
8414,1369,360,227
8414,1371,643,188
8414,1378,529,336
8414,1388,637,422
8414,1390,958,227
8414,1397,648,267
8414,1400,632,196
8414,1401,383,263
8414,1402,653,239
8414,1405,24,174
8414,1407,621,381
8414,1408,619,400
8414,1409,630,391
8414,1410,356,269
8414,1411,560,294
8414,1415,622,360
8414,1417,692,92
8415,1215,327,409
8415,1273,386,234
8415,1323,-8,213
8415,1344,907,270
8415,1347,439,300
8415,1349,328,296
8415,1357,442,302
8415,1365,648,270
8415,1368,513,294
8415,1369,358,226
8415,1371,643,189
8415,1378,526,337
8415,1388,640,422
8415,1390,963,226
8415,1397,647,269
8415,1400,632,198
8415,1401,382,263
8415,1402,652,240
8415,1405,24,172
8415,1407,623,380
8415,1408,621,400
8415,1409,632,391
8415,1410,355,269
8415,1411,558,291
8415,1415,624,359
8415,1417,692,92
8416,1215,327,409
8416,1273,389,229
8416,1323,-9,213
8416,1344,911,270
8416,1347,437,300
8416,1349,325,296
8416,1357,440,302
8416,1365,647,272
8416,1368,511,294
8416,1371,643,190
8416,1378,524,338
8416,1388,643,423
8416,1397,647,272
8416,1400,632,199
8416,1401,381,263
8416,1402,652,242
8416,1405,23,171
8416,1407,625,380
8416,1408,623,400
8416,1409,634,391
8416,1410,353,268
8416,1411,557,289
8416,1415,625,358
8416,1417,692,91
8417,1215,327,409
8417,1273,392,225
8417,1323,-9,212
8417,1347,436,299
8417,1349,322,296
8417,1357,438,301
8417,1365,647,274
8417,1368,509,294
8417,1371,643,192
8417,1378,521,339
8417,1388,645,424
8417,1397,647,274
8417,1400,632,201
8417,1401,380,263
8417,1402,651,243
8417,1405,23,169
8417,1407,627,380
8417,1408,625,401
8417,1409,635,391
8417,1410,352,268
8417,1411,556,287
8417,1415,626,357
8417,1417,692,91
8418,1215,328,411
8418,1273,396,221
8418,1323,-10,212
8418,1347,434,298
8418,1349,319,296
8418,1357,436,301
8418,1365,647,276
8418,1368,507,295
8418,1371,643,193
8418,1378,518,340
8418,1388,648,424
8418,1397,644,277
8418,1400,632,202
8418,1401,379,263
8418,1402,651,244
8418,1405,22,168
8418,1407,629,379
8418,1408,627,401
8418,1409,637,391
8418,1410,351,268
8418,1411,555,284
8418,1415,627,356
8418,1417,692,90
8419,1215,328,410
8419,1273,399,216
8419,1323,-10,212
8419,1347,431,298
8419,1349,316,295
8419,1357,434,300
8419,1365,646,278
8419,1368,505,295
8419,1371,643,195
8419,1378,516,341
8419,1388,651,425
8419,1397,644,280
8419,1400,632,204
8419,1401,378,263
8419,1402,651,245
8419,1405,22,166
8419,1407,631,379
8419,1408,629,401
8419,1409,639,391
8419,1410,349,267
8419,1411,553,282
8419,1415,628,356
8419,1417,692,90
8420,1215,328,411
8420,1273,402,212
8420,1323,-10,212
8420,1347,429,297
8420,1349,313,295
8420,1357,431,299
8420,1365,646,280
8420,1368,503,295
8420,1371,643,196
8420,1378,513,341
8420,1388,654,426
8420,1397,643,282
8420,1400,632,206
8420,1401,376,263
8420,1402,650,246
8420,1405,21,165
8420,1407,633,378
8420,1408,631,401
8420,1409,641,391
8420,1410,348,267
8420,1411,552,279
8420,1415,629,355
8420,1417,692,90
8421,1215,328,409
8421,1273,405,208
8421,1323,-11,212
8421,1347,427,296
8421,1349,310,295
8421,1357,429,299
8421,1365,645,282
8421,1368,501,296
8421,1371,643,197
8421,1378,510,342
8421,1388,656,426
8421,1397,642,284
8421,1400,632,207
8421,1401,375,263
8421,1402,650,247
8421,1405,20,163
8421,1407,635,378
8421,1408,633,402
8421,1409,643,391
8421,1410,346,266
8421,1411,551,277
8421,1415,630,354
8421,1417,692,89
8422,1215,328,410
8422,1273,408,204
8422,1323,-11,212
8422,1347,425,296
8422,1349,307,295
8422,1357,427,298
8422,1365,645,284
8422,1368,499,296
8422,1371,644,199
8422,1378,507,343
8422,1388,659,427
8422,1397,641,287
8422,1400,632,209
8422,1401,374,263
8422,1402,649,248
8422,1405,20,162
8422,1407,255,320
8422,1408,635,402
8422,1409,645,391
8422,1410,345,266
8422,1411,550,274
8422,1415,631,353
8422,1417,692,89
8423,1215,328,411
8423,1273,411,199
8423,1323,-12,212
8423,1347,422,295
8423,1349,304,295
8423,1357,425,298
8423,1365,644,287
8423,1368,497,296
8423,1371,644,200
8423,1378,505,344
8423,1388,662,428
8423,1397,641,289
8423,1400,631,210
8423,1401,373,263
8423,1402,649,249
8423,1405,19,160
8423,1407,245,318
8423,1408,637,402
8423,1409,647,391
8423,1410,288,404
8423,1411,549,272
8423,1415,632,352
8423,1417,692,89
8424,1215,328,412
8424,1273,414,195
8424,1323,-12,211
8424,1347,420,295
8424,1349,301,295
8424,1357,422,297
8424,1365,644,289
8424,1368,495,296
8424,1371,644,201
8424,1378,502,345
8424,1388,665,428
8424,1397,640,291
8424,1400,631,212
8424,1401,372,263
8424,1402,648,251
8424,1405,19,159
8424,1407,235,316
8424,1408,638,402
8424,1409,649,391
8424,1410,283,412
8424,1411,547,269
8424,1415,633,351
8424,1417,692,88
8425,1215,327,411
8425,1273,417,191
8425,1323,-13,211
8425,1347,417,297
8425,1349,298,294
8425,1357,420,297
8425,1365,643,291
8425,1368,493,297
8425,1371,644,203
8425,1378,499,346
8425,1388,667,429
8425,1397,639,294
8425,1400,631,213
8425,1401,370,263
8425,1402,648,252
8425,1405,18,158
8425,1407,225,313
8425,1408,640,403
8425,1409,650,391
8425,1410,279,419
8425,1411,546,267
8425,1415,634,351
8425,1417,692,88
8426,1215,327,411
8426,1273,420,186
8426,1323,-13,211
8426,1347,414,297
8426,1349,295,294
8426,1357,418,296
8426,1365,643,293
8426,1368,491,297
8426,1371,644,204
8426,1378,497,347
8426,1388,670,430
8426,1397,639,296
8426,1400,631,215
8426,1401,369,263
8426,1402,648,253
8426,1405,18,156
8426,1407,214,311
8426,1408,642,403
8426,1409,652,391
8426,1410,274,426
8426,1411,545,264
8426,1415,636,350
8426,1417,692,88
8427,1215,327,411
8427,1273,424,182
8427,1323,-13,211
8427,1347,412,297
8427,1349,292,294
8427,1357,416,295
8427,1365,643,295
8427,1368,489,297
8427,1371,644,206
8427,1378,494,348
8427,1388,673,430
8427,1397,638,299
8427,1400,631,216
8427,1401,368,263
8427,1402,647,254
8427,1405,17,155
8427,1407,204,309
8427,1408,644,403
8427,1409,654,391
8427,1410,270,433
8427,1411,544,262
8427,1415,637,349
8427,1417,692,87
8428,1215,327,411
8428,1273,427,178
8428,1323,-14,211
8428,1347,409,296
8428,1349,289,294
8428,1357,413,295
8428,1365,642,297
8428,1368,487,298
8428,1371,644,207
8428,1378,491,348
8428,1388,676,431
8428,1397,637,301
8428,1400,631,218
8428,1401,367,263
8428,1402,647,255
8428,1405,17,153
8428,1407,194,306
8428,1408,646,403
8428,1409,656,391
8428,1410,265,441
8428,1411,543,259
8428,1415,638,348
8428,1417,692,87
8429,1215,327,409
8429,1273,430,174
8429,1323,-14,211
8429,1347,411,296
8429,1349,286,294
8429,1357,411,294
8429,1365,642,299
8429,1368,485,298
8429,1371,644,208
8429,1378,488,349
8429,1388,678,432
8429,1397,636,303
8429,1400,617,218
8429,1401,366,263
8429,1402,646,256
8429,1405,16,152
8429,1407,184,304
8429,1408,648,403
8429,1409,658,391
8429,1410,286,409
8429,1411,541,257
8429,1415,639,347
8429,1417,692,87
8430,1215,327,406
8430,1273,433,169
8430,1323,-15,211
8430,1347,409,295
8430,1349,283,294
8430,1357,409,294
8430,1365,641,301
8430,1368,483,298
8430,1371,645,210
8430,1378,486,350
8430,1388,681,432
8430,1397,636,306
8430,1400,616,220
8430,1401,364,263
8430,1402,646,257
8430,1405,16,150
8430,1407,174,302
8430,1408,650,404
8430,1409,660,391
8430,1410,286,409
8430,1411,540,255
8430,1415,640,347
8430,1417,692,86
8431,1215,327,406
8431,1273,436,165
8431,1323,-15,210
8431,1347,407,294
8431,1349,280,293
8431,1357,407,293
8431,1365,641,303
8431,1368,481,298
8431,1371,645,211
8431,1378,483,351
8431,1388,684,433
8431,1397,635,308
8431,1400,615,221
8431,1401,363,263
8431,1402,646,259
8431,1405,15,149
8431,1407,164,300
8431,1408,652,404
8431,1409,687,387
8431,1410,286,409
8431,1411,539,252
8431,1415,641,346
8431,1417,692,86
8432,1215,327,402
8432,1273,615,227
8432,1323,-16,210
8432,1347,404,294
8432,1349,277,293
8432,1357,404,292
8432,1365,640,305
8432,1368,479,299
8432,1371,645,212
8432,1378,480,352
8432,1388,687,434
8432,1397,636,305
8432,1400,614,223
8432,1401,362,263
8432,1402,645,260
8432,1405,15,147
8432,1407,154,297
8432,1408,654,404
8432,1409,690,386
8432,1410,286,409
8432,1411,538,250
8432,1415,686,366
8432,1417,692,86
8433,1215,327,405
8433,1273,625,226
8433,1323,-16,210
8433,1347,402,294
8433,1349,274,293
8433,1357,402,292
8433,1365,640,307
8433,1368,477,299
8433,1378,478,353
8433,1388,689,434
8433,1397,636,309
8433,1400,613,224
8433,1401,361,263
8433,1402,645,261
8433,1405,14,146
8433,1407,143,295
8433,1408,656,404
8433,1409,696,388
8433,1410,286,409
8433,1411,537,247
8433,1415,689,366
8433,1417,692,85
8434,1215,327,407
8434,1273,617,229
8434,1323,-17,210
8434,1347,399,292
8434,1349,271,293
8434,1357,400,291
8434,1365,640,309
8434,1368,475,299
8434,1378,475,354
8434,1388,692,435
8434,1397,635,311
8434,1400,613,225
8434,1401,360,263
8434,1402,644,262
8434,1405,14,144
8434,1407,133,293
8434,1408,658,405
8434,1409,698,389
8434,1410,285,411
8434,1411,535,245
8434,1415,692,366
8434,1417,692,85
8435,1215,327,408
8435,1273,617,230
8435,1323,-17,210
8435,1347,397,291
8435,1349,268,293
8435,1357,398,291
8435,1365,639,312
8435,1368,474,299
8435,1378,472,355
8435,1388,695,435
8435,1397,634,312
8435,1400,612,227
8435,1401,358,263
8435,1402,644,263
8435,1405,13,143
8435,1407,123,290
8435,1408,660,405
8435,1409,705,393
8435,1410,284,412
8435,1411,534,242
8435,1415,695,366
8435,1417,692,85
8436,1215,327,409
8436,1273,616,231
8436,1323,-17,210
8436,1347,395,292
8436,1349,265,293
8436,1357,396,290
8436,1365,639,314
8436,1368,472,300
8436,1378,469,355
8436,1397,633,314
8436,1400,611,228
8436,1401,357,263
8436,1402,643,264
8436,1405,13,141
8436,1407,113,288
8436,1408,662,405
8436,1409,708,394
8436,1410,284,414
8436,1411,533,240
8436,1415,698,366
8436,1417,692,84
8437,1215,327,409
8437,1273,615,232
8437,1347,394,293
8437,1349,262,292
8437,1357,470,294
8437,1365,638,316
8437,1368,470,300
8437,1378,467,356
8437,1397,632,316
8437,1400,610,230
8437,1401,356,263
8437,1402,643,265
8437,1405,12,140
8437,1407,103,286
8437,1408,664,405
8437,1409,710,395
8437,1410,286,408
8437,1411,532,237
8437,1415,701,366
8437,1417,692,84
8438,1215,327,410
8438,1273,613,232
8438,1347,392,292
8438,1349,259,292
8438,1357,471,294
8438,1365,638,318
8438,1368,468,300
8438,1378,464,357
8438,1397,631,319
8438,1400,609,231
8438,1401,355,263
8438,1402,643,266
8438,1405,12,139
8438,1407,93,284
8438,1408,665,406
8438,1409,714,396
8438,1410,286,409
8438,1411,530,235
8438,1415,704,366
8438,1417,692,84
8439,1215,327,409
8439,1273,615,232
8439,1347,389,291
8439,1349,256,292
8439,1357,472,293
8439,1365,637,320
8439,1368,466,301
8439,1378,461,358
8439,1397,630,321
8439,1400,608,233
8439,1401,354,263
8439,1402,642,268
8439,1405,11,137
8439,1407,83,281
8439,1408,667,406
8439,1409,717,397
8439,1410,286,408
8439,1411,529,232
8439,1415,707,366
8439,1417,692,83
8440,1215,327,408
8440,1273,618,232
8440,1347,384,290
8440,1349,387,288
8440,1357,473,293
8440,1365,637,322
8440,1368,464,301
8440,1378,459,359
8440,1397,629,323
8440,1400,607,234
8440,1401,352,263
8440,1402,642,269
8440,1405,11,136
8440,1407,72,279
8440,1408,669,406
8440,1409,721,398
8440,1410,286,409
8440,1411,528,230
8440,1415,710,366
8440,1417,693,83
8441,1215,327,408
8441,1273,620,232
8441,1347,382,289
8441,1349,389,288
8441,1357,475,293
8441,1365,629,327
8441,1368,462,301
8441,1378,456,360
8441,1397,630,329
8441,1400,607,236
8441,1402,641,270
8441,1405,10,134
8441,1407,62,277
8441,1408,671,406
8441,1409,724,399
8441,1410,285,409
8441,1411,527,227
8441,1415,713,366
8441,1417,693,83
8442,1215,327,408
8442,1273,623,232
8442,1347,381,287
8442,1349,391,288
8442,1357,476,292
8442,1365,627,331
8442,1368,460,301
8442,1378,453,361
8442,1397,629,331
8442,1400,606,237
8442,1402,641,271
8442,1405,9,133
8442,1407,52,275
8442,1408,673,406
8442,1409,728,400
8442,1410,285,410
8442,1411,526,225
8442,1415,716,366
8442,1417,693,82
8443,1215,327,411
8443,1273,625,232
8443,1347,380,286
8443,1349,392,287
8443,1357,477,292
8443,1365,625,333
8443,1368,458,302
8443,1397,629,334
8443,1400,605,239
8443,1402,641,272
8443,1405,9,131
8443,1407,42,272
8443,1408,675,407
8443,1409,731,401
8443,1410,285,411
8443,1411,524,222
8443,1415,718,366
8443,1417,693,82
8444,1215,328,411
8444,1273,627,232
8444,1347,378,284
8444,1349,394,287
8444,1357,478,292
8444,1365,624,336
8444,1368,456,302
8444,1397,628,336
8444,1400,603,243
8444,1402,640,273
8444,1405,8,130
8444,1407,32,270
8444,1408,677,407
8444,1409,735,402
8444,1410,284,411
8444,1411,523,220
8444,1415,721,366
8444,1417,693,81
8445,1215,328,411
8445,1273,630,232
8445,1347,376,283
8445,1349,396,287
8445,1357,479,291
8445,1365,623,337
8445,1368,454,302
8445,1397,628,339
8445,1400,602,244
8445,1405,8,128
8445,1407,22,268
8445,1408,679,407
8445,1409,738,403
8445,1410,284,412
8445,1411,522,218
8445,1415,724,366
8445,1417,693,81
8446,1215,328,412
8446,1273,632,232
8446,1347,376,283
8446,1349,397,286
8446,1357,480,291
8446,1365,622,339
8446,1368,452,303
8446,1397,627,341
8446,1400,600,246
8446,1405,7,127
8446,1407,12,265
8446,1408,681,407
8446,1409,741,404
8446,1410,283,413
8446,1411,521,215
8446,1415,727,366
8446,1417,693,81
8446,1420,710,380
8447,1215,328,411
8447,1273,635,232
8447,1347,374,282
8447,1349,399,286
8447,1357,481,290
8447,1365,621,340
8447,1368,450,303
8447,1397,626,344
8447,1400,599,247
8447,1405,7,125
8447,1407,2,263
8447,1408,683,408
8447,1409,745,405
8447,1410,283,413
8447,1411,520,213
8447,1415,730,366
8447,1417,693,80
8447,1420,710,380
8448,1215,327,411
8448,1273,637,232
8448,1347,372,280
8448,1349,401,286
8448,1357,483,290
8448,1365,620,343
8448,1368,448,303
8448,1397,626,346
8448,1400,598,248
8448,1405,6,124
8448,1407,-8,261
8448,1408,685,408
8448,1409,748,406
8448,1410,283,414
8448,1411,518,210
8448,1415,733,366
8448,1417,693,80
8448,1420,711,380
8449,1215,327,410
8449,1273,640,232
8449,1347,371,279
8449,1349,403,286
8449,1357,447,287
8449,1365,620,345
8449,1368,446,303
8449,1397,625,349
8449,1400,596,250
8449,1405,6,122
8449,1407,-18,259
8449,1408,687,408
8449,1409,752,407
8449,1410,282,379
8449,1411,517,208
8449,1415,736,366
8449,1417,693,80
8449,1420,712,380
8449,1422,712,383
8450,1215,327,410
8450,1273,642,232
8450,1347,369,280
8450,1349,404,285
8450,1357,445,287
8450,1365,619,348
8450,1368,444,304
8450,1397,624,352
8450,1400,594,251
8450,1407,-28,256
8450,1408,689,408
8450,1409,755,408
8450,1410,282,377
8450,1411,516,205
8450,1415,739,366
8450,1417,693,79
8450,1420,713,380
8450,1422,712,383
8451,1215,327,410
8451,1273,644,232
8451,1347,367,280
8451,1349,406,285
8451,1357,444,288
8451,1365,618,350
8451,1368,442,304
8451,1397,624,354
8451,1400,593,253
8451,1407,-38,254
8451,1408,691,409
8451,1409,759,409
8451,1410,281,375
8451,1411,515,203
8451,1415,742,366
8451,1417,693,79
8451,1420,713,380
8451,1422,712,384
8452,1215,327,409
8452,1273,647,232
8452,1347,365,278
8452,1349,408,285
8452,1357,442,285
8452,1365,617,353
8452,1368,440,304
8452,1397,623,357
8452,1400,591,254
8452,1407,-48,252
8452,1408,693,409
8452,1409,762,410
8452,1410,281,373
8452,1411,514,200
8452,1415,745,366
8452,1417,693,79
8452,1420,714,380
8452,1422,712,384
8453,1215,327,409
8453,1273,649,232
8453,1347,363,278
8453,1349,410,284
8453,1357,441,284
8453,1365,618,357
8453,1368,438,305
8453,1397,623,359
8453,1400,589,255
8453,1407,-58,249
8453,1408,694,409
8453,1409,766,411
8453,1410,280,371
8453,1411,512,198
8453,1415,748,367
8453,1417,693,78
8453,1420,715,380
8453,1422,712,385
8454,1215,327,409
8454,1273,652,232
8454,1347,361,277
8454,1349,411,284
8454,1357,439,283
8454,1365,617,359
8454,1368,436,305
8454,1397,622,362
8454,1400,588,257
8454,1407,-68,247
8454,1408,696,409
8454,1409,769,412
8454,1410,280,369
8454,1411,511,195
8454,1415,750,367
8454,1417,693,78
8454,1420,715,379
8454,1422,712,386
8455,1215,327,408
8455,1273,654,232
8455,1347,360,277
8455,1349,413,284
8455,1357,438,282
8455,1365,616,362
8455,1368,434,305
8455,1397,621,364
8455,1400,587,258
8455,1407,-79,245
8455,1409,772,413
8455,1410,280,367
8455,1411,510,193
8455,1415,753,367
8455,1417,693,78
8455,1420,716,379
8455,1422,712,386
8456,1215,327,408
8456,1273,656,232
8456,1347,358,277
8456,1349,415,283
8456,1357,437,279
8456,1365,616,363
8456,1368,432,305
8456,1397,621,367
8456,1400,586,263
8456,1407,-89,243
8456,1409,776,414
8456,1410,286,403
8456,1411,509,190
8456,1415,756,367
8456,1417,693,77
8456,1420,717,379
8456,1422,712,387
8457,1215,327,407
8457,1273,659,232
8457,1347,357,277
8457,1349,416,283
8457,1357,436,278
8457,1365,615,364
8457,1368,430,306
8457,1397,620,369
8457,1400,585,263
8457,1407,-99,240
8457,1409,779,415
8457,1410,286,405
8457,1411,507,188
8457,1415,759,367
8457,1417,693,77
8457,1420,718,379
8457,1422,712,387
8458,1215,327,407
8458,1273,661,232
8458,1347,355,277
8458,1349,418,283
8458,1357,434,277
8458,1365,614,366
8458,1368,429,306
8458,1397,619,372
8458,1400,584,264
8458,1407,-109,238
8458,1409,783,416
8458,1410,286,406
8458,1411,506,185
8458,1415,762,367
8458,1417,693,77
8458,1420,718,379
8458,1422,712,388
8459,1215,327,410
8459,1273,664,232
8459,1347,354,277
8459,1349,420,283
8459,1357,433,277
8459,1365,613,367
8459,1368,427,306
8459,1397,619,374
8459,1400,583,269
8459,1407,-119,236
8459,1409,786,417
8459,1410,287,405
8459,1411,505,183
8459,1415,765,367
8459,1417,693,76
8459,1420,719,379
8459,1422,712,388
8459,1425,630,370
8460,1215,327,411
8460,1273,666,232
8460,1347,352,277
8460,1349,348,275
8460,1357,432,277
8460,1365,613,369
8460,1368,425,306
8460,1397,618,377
8460,1400,582,271
8460,1407,-129,234
8460,1409,790,418
8460,1410,287,405
8460,1411,504,181
8460,1415,768,367
8460,1417,693,76
8460,1420,720,379
8460,1422,712,389
8460,1425,630,370
8461,1215,327,409
8461,1273,668,232
8461,1347,351,276
8461,1349,346,274
8461,1357,430,276
8461,1365,611,371
8461,1368,423,307
8461,1397,618,379
8461,1400,581,273
8461,1407,-139,231
8461,1409,793,419
8461,1410,287,405
8461,1411,503,178
8461,1415,771,367
8461,1417,693,76
8461,1420,720,379
8461,1422,712,389
8461,1425,630,371
8462,1215,327,409
8462,1273,671,232
8462,1347,349,276
8462,1349,345,273
8462,1357,429,275
8462,1365,608,374
8462,1368,421,307
8462,1397,617,382
8462,1400,581,273
8462,1407,-150,229
8462,1409,797,420
8462,1410,287,405
8462,1411,501,176
8462,1415,774,367
8462,1417,693,75
8462,1420,721,379
8462,1422,712,390
8462,1425,630,371
8463,1215,327,409
8463,1273,673,232
8463,1347,347,276
8463,1349,343,273
8463,1357,427,274
8463,1365,607,376
8463,1368,419,307
8463,1397,616,384
8463,1400,581,274
8463,1407,-160,227
8463,1409,800,421
8463,1410,287,406
8463,1415,777,367
8463,1417,693,75
8463,1420,722,379
8463,1422,712,390
8463,1425,629,372
8464,1215,328,410
8464,1273,676,232
8464,1347,346,275
8464,1349,342,272
8464,1357,426,273
8464,1365,605,378
8464,1368,417,308
8464,1397,616,387
8464,1400,580,274
8464,1407,-170,224
8464,1409,803,422
8464,1410,287,404
8464,1415,780,367
8464,1417,693,75
8464,1420,722,379
8464,1422,712,391
8464,1425,629,372
8465,1215,328,410
8465,1273,678,232
8465,1347,344,275
8465,1349,339,271
8465,1357,424,273
8465,1365,603,382
8465,1368,415,308
8465,1397,615,389
8465,1400,579,274
8465,1407,-180,222
8465,1409,807,423
8465,1410,287,405
8465,1415,782,367
8465,1417,693,74
8465,1420,723,379
8465,1422,712,391
8465,1425,629,373
8466,1215,328,411
8466,1273,680,232
8466,1347,342,274
8466,1349,337,270
8466,1357,423,272
8466,1365,603,385
8466,1368,343,344
8466,1397,614,392
8466,1400,578,278
8466,1407,-190,220
8466,1409,810,424
8466,1410,287,404
8466,1415,785,367
8466,1417,693,74
8466,1420,724,379
8466,1422,712,392
8466,1425,629,373
8466,1427,197,265
8467,1215,328,410
8467,1273,683,232
8467,1347,341,274
8467,1349,335,270
8467,1357,421,271
8467,1365,603,386
8467,1368,339,345
8467,1397,614,394
8467,1400,578,281
8467,1407,-200,218
8467,1409,814,425
8467,1410,287,404
8467,1415,788,367
8467,1417,693,73
8467,1420,725,378
8467,1422,712,392
8467,1425,628,374
8467,1427,196,265
8468,1215,328,409
8468,1273,685,232
8468,1347,339,274
8468,1349,332,269
8468,1357,420,270
8468,1365,602,387
8468,1368,335,346
8468,1397,613,397
8468,1400,577,283
8468,1407,11,284
8468,1409,817,426
8468,1410,287,404
8468,1415,791,367
8468,1417,693,73
8468,1420,725,378
8468,1422,712,393
8468,1425,628,374
8468,1427,196,265
8469,1215,328,410
8469,1273,688,232
8469,1347,337,273
8469,1349,330,268
8469,1357,419,269
8469,1365,601,389
8469,1368,332,347
8469,1397,613,399
8469,1400,577,286
8469,1407,10,285
8469,1409,821,427
8469,1410,287,404
8469,1415,794,367
8469,1417,694,73
8469,1420,726,378
8469,1422,712,393
8469,1425,628,375
8469,1427,196,265
8470,1215,328,411
8470,1273,690,232
8470,1347,336,273
8470,1349,328,267
8470,1357,417,269
8470,1365,601,390
8470,1368,328,348
8470,1397,612,402
8470,1400,576,287
8470,1407,6,284
8470,1409,824,428
8470,1410,287,404
8470,1415,797,367
8470,1417,694,72
8470,1420,727,378
8470,1422,712,394
8470,1425,628,375
8470,1427,196,265
8470,1428,627,414
8471,1215,328,409
8471,1273,692,232
8471,1347,334,272
8471,1349,325,266
8471,1357,416,268
8471,1365,600,391
8471,1368,324,349
8471,1397,611,405
8471,1400,575,289
8471,1407,1,283
8471,1409,828,429
8471,1410,286,404
8471,1415,800,367
8471,1417,694,72
8471,1420,727,378
8471,1422,712,394
8471,1425,628,376
8471,1427,196,265
8471,1428,626,414
8472,1215,328,409
8472,1273,695,232
8472,1347,332,272
8472,1349,326,266
8472,1357,414,267
8472,1365,600,392
8472,1368,321,350
8472,1397,611,407
8472,1400,572,290
8472,1407,-3,283
8472,1409,831,430
8472,1410,286,404
8472,1415,803,367
8472,1417,694,72
8472,1420,728,378
8472,1422,712,395
8472,1425,627,376
8472,1427,196,265
8472,1428,625,414
8473,1215,328,409
8473,1273,697,232
8473,1347,331,272
8473,1349,324,265
8473,1357,413,266
8473,1365,599,394
8473,1368,317,352
8473,1397,610,410
8473,1400,571,291
8473,1407,13,289
8473,1409,835,431
8473,1410,286,404
8473,1415,806,367
8473,1417,694,71
8473,1420,729,378
8473,1422,712,395
8473,1425,627,377
8473,1427,196,265
8473,1428,625,414
8474,1215,328,409
8474,1273,700,232
8474,1347,329,271
8474,1349,322,265
8474,1357,411,265
8474,1365,598,396
8474,1368,313,353
8474,1397,609,412
8474,1400,570,293
8474,1407,15,290
8474,1409,838,432
8474,1410,286,404
8474,1415,809,367
8474,1417,694,71
8474,1420,730,378
8474,1422,712,396
8474,1425,627,377
8474,1427,196,265
8474,1428,624,414
8475,1215,327,412
8475,1273,702,232
8475,1347,327,271
8475,1349,320,262
8475,1357,410,265
8475,1365,597,398
8475,1368,310,354
8475,1397,609,415
8475,1400,569,295
8475,1407,15,291
8475,1409,841,433
8475,1410,286,404
8475,1415,812,367
8475,1420,730,378
8475,1422,712,396
8475,1425,627,378
8475,1427,196,265
8475,1428,624,414
8476,1215,327,412
8476,1273,705,232
8476,1347,326,270
8476,1349,318,260
8476,1357,409,264
8476,1365,596,400
8476,1368,306,355
8476,1397,608,417
8476,1400,568,297
8476,1407,13,291
8476,1409,845,434
8476,1410,287,405
8476,1415,814,367
8476,1420,731,378
8476,1422,712,397
8476,1425,627,378
8476,1427,196,265
8476,1428,616,410
8476,1429,564,291
8477,1215,327,412
8477,1273,707,233
8477,1347,324,270
8477,1349,316,259
8477,1357,407,263
8477,1365,596,402
8477,1368,303,356
8477,1397,607,420
8477,1400,567,298
8477,1407,10,291
8477,1409,848,435
8477,1410,287,405
8477,1415,817,367
8477,1420,732,378
8477,1422,712,397
8477,1425,626,379
8477,1427,195,264
8477,1428,614,409
8477,1429,564,291
8478,1215,327,412
8478,1273,709,233
8478,1347,397,270
8478,1349,315,257
8478,1357,373,341
8478,1365,595,403
8478,1368,299,357
8478,1397,607,422
8478,1400,561,301
8478,1407,7,291
8478,1409,852,436
8478,1410,287,405
8478,1415,820,367
8478,1420,732,378
8478,1422,712,398
8478,1425,626,379
8478,1427,195,264
8478,1428,613,409
8478,1429,563,291
8479,1215,327,412
8479,1273,712,233
8479,1347,399,270
8479,1349,312,255
8479,1357,370,345
8479,1365,594,405
8479,1368,295,358
8479,1397,606,425
8479,1400,559,303
8479,1407,4,291
8479,1409,855,437
8479,1410,287,405
8479,1415,823,367
8479,1420,733,377
8479,1422,712,398
8479,1425,626,380
8479,1427,195,264
8479,1428,611,408
8479,1429,562,291
8480,1215,327,411
8480,1273,714,233
8480,1347,401,270
8480,1349,310,254
8480,1357,367,348
8480,1365,593,407
8480,1368,292,360
8480,1397,606,427
8480,1400,559,302
8480,1407,1,291
8480,1409,859,438
8480,1410,286,404
8480,1415,826,367
8480,1420,734,377
8480,1422,712,399
8480,1425,626,381
8480,1427,195,264
8480,1428,609,408
8480,1429,562,292
8481,1215,327,411
8481,1273,717,233
8481,1347,404,269
8481,1349,308,253
8481,1357,364,351
8481,1365,592,409
8481,1368,288,361
8481,1397,605,430
8481,1400,558,305
8481,1407,-1,291
8481,1409,862,439
8481,1410,286,404
8481,1415,829,368
8481,1420,735,377
8481,1422,712,399
8481,1425,626,381
8481,1427,195,264
8481,1428,608,407
8481,1429,561,292
8482,1215,327,410
8482,1273,719,233
8482,1347,406,269
8482,1349,306,252
8482,1357,360,354
8482,1365,592,411
8482,1368,284,362
8482,1397,604,432
8482,1400,557,307
8482,1407,16,309
8482,1409,866,440
8482,1410,286,405
8482,1415,832,368
8482,1420,735,377
8482,1422,712,400
8482,1425,625,382
8482,1427,164,253
8482,1428,606,407
8482,1429,560,292
8483,1215,327,410
8483,1273,721,233
8483,1347,408,268
8483,1349,304,251
