8358,658,679,285
8358,666,94,240
8359,512,270,363
8359,570,573,345
8359,623,88,238
8359,630,473,356
8359,635,486,389
8359,636,328,409
8359,647,468,263
8359,650,626,275
8359,655,779,121
8359,657,668,159
8359,658,678,285
8359,666,94,239
8360,512,269,362
8360,570,571,344
8360,623,89,238
8360,630,476,356
8360,635,489,390
8360,636,328,411
8360,647,466,262
8360,650,626,274
8360,655,783,122
8360,657,668,160
8360,658,677,286
8360,666,94,239
8361,512,268,361
8361,570,569,342
8361,623,89,238
8361,630,478,357
8361,635,491,391
8361,636,328,409
8361,647,464,261
8361,650,627,272
8361,655,786,124
8361,657,668,162
8361,658,676,287
8361,666,94,238
8362,512,267,360
8362,570,565,345
8362,623,90,238
8362,630,481,358
8362,635,494,392
8362,636,328,410
8362,647,462,260
8362,650,628,271
8362,655,789,126
8362,657,668,164
8362,658,675,288
8362,666,94,238
8363,512,265,359
8363,570,563,344
8363,623,90,238
8363,630,483,358
8363,635,496,392
8363,636,328,410
8363,647,460,259
8363,650,629,270
8363,655,793,128
8363,657,668,166
8363,658,674,289
8363,666,94,237
8364,512,264,358
8364,570,561,343
8364,623,91,238
8364,630,486,359
8364,635,499,393
8364,636,327,409
8364,647,458,257
8364,650,630,268
8364,655,796,129
8364,657,668,168
8364,658,673,289
8364,666,93,237
8365,512,282,374
8365,570,559,342
8365,623,71,238
8365,630,488,360
8365,635,501,394
8365,636,328,408
8365,647,456,256
8365,650,613,278
8365,655,799,131
8365,657,667,170
8365,658,672,290
8365,666,93,236
8366,512,282,374
8366,570,557,341
8366,623,70,238
8366,630,491,360
8366,635,503,395
8366,636,327,409
8366,647,454,255
8366,650,612,277
8366,655,803,133
8366,657,667,172
8366,658,671,291
8366,666,93,235
8366,668,308,381
8367,512,282,374
8367,570,555,340
8367,623,69,238
8367,630,493,361
8367,635,506,396
8367,636,328,408
8367,647,451,254
8367,650,610,277
8367,655,806,135
8367,657,667,173
8367,658,670,292
8367,666,93,235
8367,668,308,380
8368,512,282,374
8368,570,552,339
8368,623,67,238
8368,630,496,362
8368,635,508,397
8368,636,328,408
8368,647,449,253
8368,650,609,277
8368,655,809,136
8368,657,667,175
8368,658,669,293
8368,666,93,234
8368,668,308,379
8369,512,282,374
8369,570,550,338
8369,623,66,238
8369,630,498,362
8369,635,514,393
8369,636,327,409
8369,647,447,269
8369,650,608,277
8369,655,813,138
8369,657,667,177
8369,658,668,293
8369,666,93,234
8369,668,308,381
8370,512,282,374
8370,570,548,337
8370,623,65,238
8370,630,501,363
8370,635,517,393
8370,636,327,409
8370,647,444,269
8370,650,607,277
8370,655,816,140
8370,657,667,179
8370,658,667,294
8370,666,93,233
8370,668,309,382
8371,512,282,373
8371,570,546,336
8371,623,64,238
8371,630,503,363
8371,635,519,394
8371,636,327,408
8371,647,442,269
8371,650,606,276
8371,655,819,142
8371,657,665,181
8371,658,666,295
8371,666,93,233
8371,668,309,382
8372,512,282,373
8372,570,544,335
8372,623,62,238
8372,630,506,364
8372,635,522,394
8372,636,328,407
8372,647,440,269
8372,650,605,276
8372,655,823,143
8372,657,665,183
8372,658,665,296
8372,666,93,232
8372,668,309,383
8373,512,282,373
8373,570,542,334
8373,623,61,238
8373,630,508,365
8373,635,525,395
8373,636,328,407
8373,647,438,269
8373,650,603,276
8373,655,826,145
8373,657,665,184
8373,658,664,297
8373,666,93,232
8373,668,310,383
8374,512,282,373
8374,570,540,333
8374,623,60,238
8374,630,511,365
8374,635,527,395
8374,636,327,408
8374,647,436,269
8374,650,602,276
8374,655,830,147
8374,657,664,186
8374,658,663,297
8374,666,93,231
8374,668,310,383
8375,512,282,373
8375,570,537,332
8375,623,59,238
8375,630,513,366
8375,635,530,396
8375,636,327,408
8375,647,434,269
8375,650,601,276
8375,655,833,149
8375,657,664,188
8375,658,662,298
8375,666,93,231
8375,668,310,384
8376,512,282,374
8376,570,535,331
8376,623,52,228
8376,630,516,367
8376,635,533,396
8376,636,328,405
8376,647,431,269
8376,650,600,275
8376,655,836,150
8376,657,664,190
8376,658,662,299
8376,666,51,224
8376,668,310,384
8377,512,281,374
8377,570,533,330
8377,623,50,228
8377,630,519,367
8377,635,535,397
8377,636,328,408
8377,647,430,265
8377,650,599,275
8377,655,840,152
8377,657,664,192
8377,658,661,300
8377,666,49,223
8377,668,311,384
8378,512,281,373
8378,570,531,329
8378,623,48,227
8378,630,521,368
8378,635,538,397
8378,636,328,410
8378,647,428,265
8378,650,598,275
8378,655,843,154
8378,657,663,194
8378,658,660,301
8378,666,48,222
8378,668,311,385
8379,512,281,373
8379,570,529,328
8379,623,47,226
8379,630,524,369
8379,635,541,398
8379,636,328,409
8379,647,425,264
8379,650,596,275
8379,655,846,156
8379,657,663,196
8379,658,659,301
8379,666,46,221
8379,668,311,385
8380,512,281,373
8380,570,527,327
8380,623,45,226
8380,630,526,369
8380,635,543,398
8380,636,328,409
8380,647,423,264
8380,650,595,275
8380,655,850,158
8380,657,663,197
8380,658,658,302
8380,666,44,221
8380,668,308,384
8381,512,281,373
8381,570,525,326
8381,623,43,225
8381,630,529,370
8381,635,546,399
8381,636,328,409
8381,647,421,264
8381,650,594,274
8381,655,853,159
8381,657,663,199
8381,658,657,303
8381,666,42,220
8381,668,308,384
8382,512,281,373
8382,570,522,325
8382,623,42,224
8382,630,531,371
8382,635,549,399
8382,636,328,410
8382,647,419,263
8382,650,593,274
8382,655,856,161
8382,657,663,201
8382,658,656,304
8382,666,40,219
8382,668,308,384
8383,512,281,372
8383,570,520,324
8383,623,40,224
8383,630,534,371
8383,635,551,400
8383,636,328,410
8383,647,417,263
8383,650,592,274
8383,655,860,163
8383,657,662,203
8383,658,655,305
8383,666,39,218
8383,668,307,384
8384,512,281,372
8384,570,518,323
8384,623,41,217
8384,630,536,372
8384,635,554,400
8384,636,328,411
8384,647,416,264
8384,650,571,287
8384,655,863,165
8384,657,662,205
8384,658,654,305
8384,666,37,217
8384,668,307,385
8385,512,281,372
8385,570,516,322
8385,623,40,217
8385,630,539,373
8385,635,557,401
8385,636,328,411
8385,647,414,263
8385,650,568,288
8385,655,866,166
8385,657,662,207
8385,658,653,306
8385,666,35,217
8385,668,307,385
8386,512,281,372
8386,570,514,321
8386,623,39,216
8386,630,541,373
8386,635,559,401
8386,636,328,411
8386,647,412,264
8386,650,566,289
8386,655,870,168
8386,657,662,208
8386,658,652,307
8386,666,33,216
8386,668,307,385
8387,512,281,372
8387,570,512,320
8387,623,39,215
8387,630,544,374
8387,635,562,402
8387,636,328,411
8387,647,411,264
8387,650,564,289
8387,655,873,170
8387,657,661,210
8387,658,651,308
8387,666,31,215
8387,668,307,385
8388,512,281,372
8388,570,510,319
8388,623,38,214
8388,630,546,375
8388,635,565,403
8388,636,328,410
8388,647,409,263
8388,650,562,290
8388,655,877,172
8388,657,661,212
8388,658,650,309
8388,666,37,211
8388,668,307,385
8389,512,281,372
8389,570,508,318
8389,623,37,213
8389,630,549,375
8389,635,567,403
8389,636,328,408
8389,647,407,263
8389,650,560,290
8389,655,880,173
8389,657,661,214
8389,658,584,392
8389,666,36,211
8389,668,307,386
8390,512,281,372
8390,570,505,317
8390,623,35,212
8390,630,551,376
8390,635,570,404
8390,636,328,410
8390,647,405,263
8390,650,558,291
8390,655,883,175
8390,657,661,216
8390,658,582,393
8390,666,35,210
8390,668,307,386
8391,512,281,372
8391,570,503,316
8391,623,34,211
8391,630,554,376
8391,635,573,404
8391,636,328,408
8391,647,403,263
8391,650,557,288
8391,655,887,177
8391,657,660,218
8391,658,583,394
8391,666,34,209
8391,668,307,386
8392,512,280,372
8392,570,501,315
8392,623,33,210
8392,630,556,377
8392,635,575,405
8392,636,328,410
8392,647,401,263
8392,650,555,289
8392,655,890,179
8392,657,660,220
8392,658,583,394
8392,666,33,208
8392,668,307,386
8393,512,280,372
8393,570,395,276
8393,623,32,209
8393,630,559,378
8393,635,578,405
8393,636,328,412
8393,647,399,263
8393,650,553,289
8393,655,893,180
8393,657,660,221
8393,658,587,395
8393,666,32,207
8393,668,307,386
8394,512,280,371
8394,570,389,275
8394,623,31,208
8394,630,561,378
8394,635,581,406
8394,636,328,411
8394,647,397,262
8394,650,551,289
8394,655,897,182
8394,657,660,223
8394,658,585,398
8394,666,31,206
8394,668,307,387
8395,512,280,371
8395,570,383,273
8395,623,29,207
8395,630,564,379
8395,635,583,406
8395,636,328,411
8395,647,395,262
8395,650,549,290
8395,655,900,184
8395,657,660,225
8395,658,583,401
8395,666,29,205
8395,668,307,387
8396,512,280,371
8396,570,377,271
8396,623,28,206
8396,630,567,380
8396,635,586,407
8396,636,328,412
8396,647,393,262
8396,650,547,290
8396,655,903,186
8396,657,659,227
8396,658,582,403
8396,666,28,205
8396,668,307,387
8397,512,280,371
8397,570,371,268
8397,623,27,205
8397,630,569,380
8397,635,589,407
8397,636,328,412
8397,647,391,262
8397,650,545,290
8397,657,659,229
8397,658,580,406
8397,666,27,204
8397,668,307,387
8398,512,280,371
8398,570,365,266
8398,623,26,204
8398,630,572,381
8398,635,591,408
8398,636,328,412
8398,647,389,262
8398,650,543,290
8398,657,659,231
8398,658,578,409
8398,666,26,203
8398,668,307,387
8399,512,280,371
8399,570,359,264
8399,623,24,203
8399,635,594,408
8399,636,328,412
8399,647,387,262
8399,650,542,291
8399,657,659,233
8399,658,577,411
8399,666,25,202
8399,668,307,388
8400,512,280,371
8400,570,353,261
8400,623,23,202
8400,635,596,409
8400,636,328,412
8400,647,385,261
8400,650,542,290
8400,657,658,234
8400,658,575,414
8400,666,23,201
8400,668,307,388
8401,512,280,371
8401,570,347,259
8401,623,22,201
8401,635,599,409
8401,636,328,412
8401,647,383,261
8401,650,541,290
8401,657,658,236
8401,658,573,417
8401,666,22,200
8401,668,307,388
8402,512,280,371
8402,570,341,257
8402,623,21,200
8402,635,602,410
8402,636,328,412
8402,647,381,261
8402,650,539,290
8402,657,658,238
8402,658,572,419
8402,666,21,199
8402,668,307,388
8403,512,280,371
8403,570,335,254
8403,623,20,199
8403,635,604,410
8403,636,328,410
8403,647,379,261
8403,650,539,291
8403,657,658,240
8403,658,609,373
8403,666,20,198
8403,668,307,388
8404,512,280,371
8404,570,370,273
8404,623,18,198
8404,635,607,411
8404,636,328,410
8404,647,377,261
8404,650,537,291
8404,657,658,242
8404,658,610,372
8404,666,19,197
8404,668,307,388
8405,512,280,370
8405,570,367,272
8405,623,17,198
8405,635,610,411
8405,636,328,411
8405,647,375,260
8405,650,535,291
8405,657,657,244
8405,658,611,371
8405,666,17,196
8405,668,461,309
8406,512,280,370
8406,570,363,271
8406,623,16,197
8406,635,612,412
8406,636,328,411
8406,647,373,260
8406,650,532,291
8406,657,657,245
8406,658,612,370
8406,666,16,195
8406,668,463,307
8407,512,279,370
8407,570,360,270
8407,623,15,196
8407,635,615,412
8407,636,328,411
8407,647,366,261
8407,650,531,291
8407,657,657,247
8407,658,614,369
8407,666,15,194
8407,668,461,307
8408,512,279,370
8408,570,356,269
8408,623,13,195
8408,635,618,413
8408,636,328,411
8408,647,364,261
8408,650,529,291
8408,657,657,249
8408,658,615,369
8408,666,14,193
8408,668,459,306
8409,512,279,370
8409,570,353,268
8409,623,12,194
8409,635,620,413
8409,636,328,411
8409,647,362,261
8409,650,527,292
8409,657,656,251
8409,658,616,368
8409,666,13,192
8409,668,454,306
8410,512,279,370
8410,570,349,267
8410,623,11,193
8410,635,623,414
8410,636,329,411
8410,647,359,261
8410,650,525,292
8410,657,656,253
8410,658,617,367
8410,666,11,191
8410,668,456,304
8411,512,279,370
8411,570,346,266
8411,623,10,192
8411,635,626,414
8411,636,329,411
8411,647,357,261
8411,650,524,292
8411,657,656,255
8411,658,618,366
8411,666,10,190
8411,668,457,302
8412,512,279,370
8412,570,343,265
8412,623,9,191
8412,635,628,415
8412,636,328,413
8412,647,355,261
8412,650,522,292
8412,657,656,257
8412,658,619,365
8412,666,9,190
8412,668,459,300
8413,512,279,370
8413,570,339,264
8413,623,7,190
8413,635,631,415
8413,636,328,412
8413,647,353,261
8413,650,520,292
8413,657,655,258
8413,658,620,365
8413,666,8,189
8413,668,461,299
8414,512,279,370
8414,570,336,263
8414,623,6,189
8414,635,634,416
8414,636,328,412
8414,647,351,261
8414,650,518,292
8414,657,647,266
8414,658,621,364
8414,666,7,188
8414,668,462,297
8415,512,279,370
8415,570,332,263
8415,623,5,188
8415,635,636,416
8415,636,328,412
8415,647,348,261
8415,650,517,293
8415,657,647,269
8415,658,622,363
8415,666,5,187
8415,668,464,295
8416,512,279,370
8416,570,329,262
8416,623,4,187
8416,635,639,417
8416,636,328,412
8416,647,346,260
8416,650,515,293
8416,657,646,271
8416,658,623,362
8416,666,4,186
8416,668,465,294
8417,512,279,369
8417,570,326,261
8417,623,2,186
8417,635,642,417
8417,636,328,412
8417,647,344,260
8417,650,513,293
8417,657,646,273
8417,658,625,361
8417,666,3,185
8417,668,467,292
8418,512,279,369
8418,570,322,260
8418,623,1,185
8418,635,644,418
8418,636,328,412
8418,647,342,260
8418,650,512,293
8418,657,645,276
8418,658,626,360
8418,666,2,184
8418,668,468,290
8419,512,279,369
8419,570,319,259
8419,623,0,184
8419,635,647,418
8419,636,328,412
8419,647,339,260
8419,650,510,293
8419,657,645,278
8419,658,666,371
8419,666,1,183
8419,668,470,288
8420,512,279,369
8420,570,315,258
8420,623,0,183
8420,635,650,419
8420,636,328,413
8420,647,337,260
8420,650,508,294
8420,657,644,280
8420,658,669,371
8420,666,0,182
8420,668,471,287
8421,512,279,369
8421,570,312,257
8421,623,-1,182
8421,635,652,419
8421,636,328,412
8421,647,335,260
8421,650,506,294
8421,657,644,282
8421,658,672,371
8421,666,-1,181
8421,668,473,285
8422,512,279,369
8422,570,309,256
8422,623,-3,181
8422,635,655,420
8422,636,328,411
8422,647,333,260
8422,650,505,294
8422,657,643,284
8422,658,675,371
8422,666,-2,180
8422,668,474,283
8423,512,278,369
8423,570,305,255
8423,623,-4,180
8423,635,658,420
8423,636,328,412
8423,647,331,260
8423,650,503,294
8423,657,643,286
8423,658,679,371
8423,666,-3,179
8423,668,476,281
8424,512,278,369
8424,570,302,254
8424,623,-5,179
8424,635,660,421
8424,636,328,413
8424,647,328,260
8424,650,501,294
8424,657,642,288
8424,658,682,371
8424,666,-4,178
8424,668,477,280
8425,512,278,369
8425,570,298,253
8425,623,-6,178
8425,635,663,421
8425,636,328,413
8425,647,326,259
8425,650,499,294
8425,657,642,290
8425,658,685,370
8425,666,-6,177
8425,668,479,278
8426,512,278,369
8426,570,295,252
8426,623,-8,177
8426,635,666,422
8426,636,328,413
8426,647,324,259
8426,650,498,295
8426,657,641,292
8426,658,688,370
8426,666,-7,176
8426,668,480,276
8427,512,278,369
8427,570,292,251
8427,623,-9,176
8427,635,668,422
8427,636,328,412
8427,647,322,259
8427,650,496,295
8427,657,641,295
8427,658,691,370
8427,666,-8,175
8427,668,482,274
8428,512,278,368
8428,570,288,250
8428,623,-10,175
8428,635,671,423
8428,636,328,410
8428,647,320,259
8428,650,494,295
8428,657,640,297
8428,658,695,370
8428,666,-9,175
8428,668,483,273
8429,512,278,368
8429,570,285,249
8429,623,-11,174
8429,635,674,423
8429,636,328,409
8429,647,317,259
8429,650,493,295
8429,657,640,299
8429,658,698,370
8429,666,-10,174
8429,668,485,271
8430,512,278,368
8430,570,281,248
8430,623,-12,173
8430,636,328,409
8430,647,315,259
8430,650,491,295
8430,657,640,301
8430,658,701,370
8430,666,-12,173
8430,668,486,269
8431,512,278,368
8431,570,278,247
8431,623,-14,172
8431,636,328,410
8431,647,313,259
8431,650,489,296
8431,657,639,303
8431,658,704,369
8431,666,-13,172
8431,668,488,267
8432,512,278,368
8432,570,275,246
8432,623,-15,171
8432,636,328,411
8432,647,311,259
8432,650,487,296
8432,657,639,305
8432,658,708,369
8432,666,-14,171
8432,668,408,295
8433,512,278,368
8433,570,271,245
8433,623,-16,170
8433,636,328,411
8433,647,309,259
8433,650,486,296
8433,657,638,307
8433,658,711,369
8433,666,-15,170
8433,668,406,294
8434,512,278,368
8434,570,268,244
8434,623,-17,169
8434,636,328,412
8434,647,306,258
8434,650,484,296
8434,657,638,309
8434,658,714,369
8434,666,-16,169
8434,668,399,293
8435,512,278,368
8435,570,264,243
8435,623,-19,168
8435,636,328,412
8435,647,304,258
8435,650,482,296
8435,657,637,311
8435,658,717,369
8435,666,-18,168
8435,668,396,292
8436,512,278,368
8436,570,261,242
8436,623,-20,167
8436,636,328,412
8436,647,302,258
8436,650,480,296
8436,657,633,315
8436,658,721,369
8436,666,-19,167
8436,668,394,291
8437,512,278,368
8437,570,258,241
8437,623,-21,166
8437,636,327,412
8437,647,300,258
8437,650,479,297
8437,657,632,317
8437,658,724,368
8437,666,-20,166
8437,668,393,292
8438,512,277,368
8438,570,254,240
8438,623,-22,165
8438,636,327,412
8438,647,297,258
8438,650,477,297
8438,657,632,319
8438,658,727,368
8438,666,-21,165
8438,668,391,292
8439,512,277,367
8439,570,251,239
8439,623,-23,164
8439,636,327,412
8439,647,295,258
8439,650,475,297
8439,657,631,321
8439,658,730,368
8439,666,-22,164
8439,668,389,292
8440,570,247,238
8440,623,-25,163
8440,636,327,412
8440,647,293,258
8440,650,474,297
8440,657,630,323
8440,658,733,368
8440,666,-24,163
8440,668,384,290
8441,570,244,237
8441,623,-26,162
8441,636,327,412
8441,647,291,258
8441,650,472,297
8441,657,630,326
8441,658,737,368
8441,666,-25,162
8441,668,382,289
8442,570,241,236
8442,623,-27,161
8442,636,327,412
8442,647,289,258
8442,650,470,297
8442,657,629,328
8442,658,740,368
8442,666,-26,161
8442,668,382,288
8443,570,237,235
8443,623,-28,160
8443,636,327,412
8443,647,286,257
8443,650,468,298
8443,657,629,330
8443,658,743,367
8443,666,-27,160
8443,668,379,288
8444,570,234,234
8444,623,-30,159
8444,636,328,412
8444,647,284,257
8444,650,467,298
8444,657,628,332
8444,658,746,367
8444,666,-28,159
8444,668,377,286
8445,570,230,233
8445,623,-31,158
8445,636,328,412
8445,647,282,257
8445,650,465,298
8445,657,627,334
8445,658,750,367
8445,666,-30,159
8445,668,376,284
8446,570,227,232
8446,623,-32,157
8446,636,328,412
8446,647,280,257
8446,650,463,298
8446,657,627,336
8446,658,753,367
8446,666,-31,158
8446,668,375,282
8447,570,224,231
8447,623,-33,156
8447,636,328,412
8447,647,278,257
8447,650,461,298
8447,657,620,340
8447,658,756,367
8447,666,-32,157
8447,668,374,281
8448,570,220,230
8448,636,327,412
8448,647,275,257
8448,650,460,299
8448,657,619,342
8448,658,759,367
8448,666,-33,156
8448,668,373,280
8449,570,217,229
8449,636,327,411
8449,647,273,257
8449,650,458,299
8449,657,619,344
8449,658,763,366
8449,666,-34,155
8449,668,371,279
8450,570,213,229
8450,636,328,412
8450,647,271,257
8450,650,456,299
8450,657,618,346
8450,658,766,366
8450,666,-36,154
8450,668,369,279
8451,570,210,228
8451,636,328,412
8451,647,269,257
8451,650,455,299
8451,657,617,348
8451,658,769,366
8451,668,367,278
8452,570,206,227
8452,636,328,411
8452,647,266,256
8452,650,453,299
8452,657,616,351
8452,658,772,366
8452,668,364,278
8453,570,203,226
8453,636,328,411
8453,647,264,256
8453,650,451,299
8453,657,615,353
8453,658,775,366
8453,668,363,278
8454,570,200,225
8454,636,328,411
8454,647,262,256
8454,650,449,300
8454,657,614,355
8454,658,779,365
8454,668,361,277
8455,570,196,224
8455,636,328,411
8455,647,286,405
8455,650,448,300
8455,657,613,357
8455,658,782,365
8455,668,359,276
8456,570,193,223
8456,636,327,411
8456,647,286,407
8456,650,446,300
8456,657,615,361
8456,658,785,365
8456,668,357,276
8457,570,189,222
8457,636,328,412
8457,647,286,407
8457,650,444,300
8457,657,614,364
8457,658,788,365
8457,668,355,278
8458,570,186,221
8458,636,328,411
8458,647,286,407
8458,650,442,300
8458,657,613,365
8458,658,792,365
8458,668,355,277
8459,570,432,277
8459,636,328,411
8459,647,286,407
8459,650,584,270
8459,657,612,367
8459,658,630,372
8459,668,353,277
8460,570,435,277
8460,636,328,411
8460,647,285,408
8460,650,584,272
8460,657,612,369
8460,658,629,372
8460,668,351,276
8461,570,437,278
8461,636,328,410
8461,647,286,406
8461,650,586,272
8461,657,611,371
8461,658,627,372
8461,668,349,276
8462,570,440,278
8462,636,328,410
8462,647,286,408
8462,650,583,272
8462,657,610,373
8462,658,625,372
8462,668,348,275
8463,570,442,278
8463,636,328,411
8463,647,286,409
8463,650,584,272
8463,657,608,376
8463,658,623,372
8463,668,346,275
8464,570,445,279
8464,636,328,412
8464,647,285,410
8464,650,585,272
8464,657,607,378
8464,658,622,372
8464,668,343,272
8465,570,447,279
8465,636,328,412
8465,647,287,405
8465,650,581,273
8465,657,606,382
8465,658,620,384
8465,668,340,271
8466,570,450,280
8466,636,328,412
8466,647,287,405
8466,650,581,273
8466,657,604,385
8466,658,619,385
8466,668,336,271
8467,570,452,280
8467,636,328,411
8467,647,287,405
8467,650,581,274
8467,657,603,386
8467,658,617,387
8467,668,334,270
8468,570,455,280
8468,636,328,410
8468,647,287,404
8468,650,577,281
8468,657,602,388
8468,658,616,388
8468,668,332,269
8469,570,457,281
8469,636,328,411
8469,647,287,404
8469,650,577,282
8469,657,601,390
8469,658,614,389
8469,668,329,268
8469,671,14,286
8469,672,283,382
8470,570,460,281
8470,636,328,412
8470,647,287,402
8470,650,577,283
8470,657,600,390
8470,658,612,391
8470,668,325,267
8470,671,15,287
8470,672,283,382
8471,570,462,282
8471,636,328,412
8471,647,287,401
8471,650,576,284
8471,657,599,392
8471,658,611,392
8471,668,323,266
8471,671,17,288
8471,672,283,382
8472,570,465,282
8472,636,328,412
8472,647,287,401
8472,650,576,285
8472,657,597,394
8472,658,609,394
8472,668,323,265
8472,671,18,289
8472,672,283,382
8473,570,467,282
8473,636,328,412
8473,647,287,401
8473,650,576,286
8473,657,596,396
8473,658,607,395
8473,668,321,264
8473,671,18,290
8473,672,283,382
8474,570,470,283
8474,636,328,412
8474,647,287,401
8474,650,575,287
8474,657,595,398
8474,658,606,396
8474,668,324,264
8474,671,18,290
8474,672,283,381
8475,570,402,269
8475,636,328,412
8475,647,288,404
8475,650,575,288
8475,657,594,400
8475,658,604,398
8475,668,321,262
8475,671,19,290
8475,672,283,381
8476,570,401,269
8476,636,328,413
8476,647,288,404
8476,650,574,289
8476,657,593,402
8476,658,602,399
8476,668,318,260
8476,671,19,291
8476,672,283,381
8477,570,399,269
8477,636,328,412
8477,647,288,404
8477,650,574,290
8477,657,592,404
8477,658,601,401
8477,668,316,258
8477,671,20,292
8477,672,283,381
8477,674,234,258
8477,675,370,343
8478,570,398,270
8478,636,328,413
8478,647,288,404
8478,650,574,291
8478,657,591,406
8478,658,599,402
8478,668,315,257
8478,671,19,291
8478,672,283,381
8478,674,232,258
8478,675,370,343
8479,570,396,270
8479,636,328,412
8479,647,288,403
8479,650,573,293
8479,657,590,408
8479,658,597,403
8479,668,312,255
8479,671,19,291
8479,672,283,381
8479,674,230,259
8479,675,370,343
8480,570,394,270
8480,636,328,412
8480,647,287,404
8480,650,573,294
8480,657,589,410
8480,658,596,405
8480,668,310,254
8480,671,20,292
8480,672,283,381
8480,674,229,260
8480,675,370,343
8481,570,392,269
8481,636,328,412
8481,647,286,403
8481,650,558,305
8481,657,588,412
8481,658,594,406
8481,668,308,253
8481,671,20,292
8481,672,283,380
8481,674,227,260
8481,675,371,343
8482,570,391,269
8482,636,328,412
8482,647,286,403
8482,650,556,307
8482,657,587,414
8482,658,592,408
8482,668,306,251
8482,671,18,296
8482,672,283,380
8482,674,226,261
8482,675,371,343
8483,570,389,269
8483,636,328,411
8483,647,286,404
8483,650,555,309
8483,657,586,416
8483,658,591,409
8483,668,304,251
8483,671,18,297
8483,672,283,380
8483,674,224,262
8483,675,371,344
8484,570,387,269
8484,636,328,411
8484,647,286,405
8484,650,554,311
8484,657,585,418
8484,658,589,410
8484,668,303,251
8484,671,22,295
8484,672,283,380
8484,674,223,263
8484,675,371,344
8485,570,385,268
8485,636,328,411
8485,647,286,405
8485,650,552,312
8485,657,584,420
8485,658,587,412
8485,668,301,251
8485,671,25,295
8485,672,280,371
8485,674,223,264
8485,675,372,344
8486,570,384,268
8486,636,328,411
8486,647,286,406
8486,650,551,314
8486,657,583,422
8486,658,586,413
8486,668,301,251
8486,671,25,296
8486,672,280,371
8486,674,221,264
8486,675,372,344
8487,570,382,268
8487,636,328,411
8487,647,286,407
8487,650,550,316
8487,657,582,424
8487,658,584,415
8487,668,300,250
8487,671,26,296
8487,672,280,370
8487,674,220,265
8487,675,372,344
8488,570,380,268
8488,636,328,411
8488,647,286,407
8488,650,549,318
8488,657,581,426
8488,658,582,416
8488,668,298,250
8488,671,27,297
8488,672,280,370
8488,674,219,265
8488,675,372,344
8489,570,379,267
8489,636,328,411
8489,647,286,407
8489,650,547,319
8489,657,579,428
8489,658,581,417
8489,668,297,249
8489,671,28,297
8489,672,280,370
8489,674,218,266
8489,675,372,344
8490,570,377,267
8490,636,328,411
8490,647,286,407
8490,650,546,321
8490,657,578,430
8490,658,579,419
8490,668,295,248
8490,671,28,298
8490,672,280,369
8490,674,216,266
8490,675,373,344
8491,570,375,267
8491,636,328,411
8491,647,286,408
8491,650,545,323
8491,657,577,432
8491,658,577,420
8491,668,294,251
8491,671,29,298
8491,672,280,372
8491,674,215,267
8491,675,373,344
8492,570,371,264
8492,636,327,412
8492,647,286,408
8492,650,543,325
8492,657,576,434
8492,658,576,421
8492,668,292,250
8492,671,30,299
8492,672,280,372
8492,674,214,268
8492,675,373,344
8493,570,368,264
8493,636,327,412
8493,647,286,408
8493,650,542,326
8493,657,575,436
8493,658,574,423
8493,668,289,248
8493,671,31,299
8493,672,280,373
8493,674,213,268
8493,675,373,345
8494,570,366,263
8494,636,327,412
8494,647,286,409
8494,650,541,328
8494,657,574,438
8494,658,572,424
8494,668,287,248
8494,671,32,300
8494,672,280,372
8494,674,211,269
8494,675,373,345
8495,570,363,262
8495,636,327,412
8495,647,286,409
8495,650,539,330
8495,657,573,440
8495,658,571,426
8495,668,285,247
8495,671,32,300
8495,672,280,372
8495,674,210,270
8495,675,374,345
8496,570,361,261
8496,636,327,412
8496,647,286,409
8496,650,547,334
8496,657,577,427
8496,658,569,427
8496,668,283,247
8496,671,40,332
8496,672,280,372
8496,674,209,270
8496,675,374,345
8497,570,359,261
8497,636,327,412
8497,647,286,410
8497,650,546,336
8497,657,577,428
8497,658,567,428
8497,668,281,246
8497,671,48,331
8497,672,280,372
8497,674,208,271
8497,675,374,345
8498,570,357,260
8498,636,326,412
8498,647,286,410
8498,650,545,338
8498,657,576,429
8498,658,566,430
8498,668,276,245
8498,671,50,334
8498,672,280,372
8498,674,207,271
8498,675,374,345
8499,570,355,260
8499,636,326,412
8499,647,286,410
8499,650,545,340
8499,657,576,430
8499,658,564,431
8499,668,274,245
8499,671,52,336
8499,672,280,372
8499,674,205,272
8499,675,374,345
8500,570,348,260
8500,636,326,412
8500,647,285,410
8500,650,544,342
8500,657,576,430
8500,658,562,433
8500,668,271,244
8500,671,54,338
8500,672,281,372
8500,674,187,264
8500,675,375,345
8501,570,348,261
8501,636,325,412
8501,647,282,381
8501,650,543,344
8501,657,575,432
8501,658,561,434
8501,668,269,243
8501,671,56,340
8501,672,281,372
8501,674,185,264
8501,675,375,345
8502,570,346,260
8502,636,325,412
8502,647,281,379
8502,650,542,346
8502,657,574,433
8502,658,559,435
8502,668,267,242
8502,671,58,342
8502,672,281,371
8502,674,183,264
8502,675,375,346
8503,570,343,260
8503,636,325,412
8503,647,281,378
8503,650,542,349
8503,657,574,434
8503,658,557,437
8503,668,265,241
8503,671,60,344
8503,672,281,371
8503,674,181,264
8503,675,375,346
8504,570,341,259
8504,636,325,412
8504,647,281,376
8504,650,541,351
