8075,925,584,311
8075,929,67,255
8075,931,515,532
8076,611,328,413
8076,857,283,385
8076,891,466,344
8076,898,17,289
8076,912,575,326
8076,917,472,211
8076,921,67,261
8076,923,382,341
8076,924,309,381
8076,925,585,311
8076,929,65,254
8076,931,516,532
8077,611,328,414
8077,857,283,385
8077,891,463,344
8077,898,16,288
8077,912,577,326
8077,917,472,209
8077,921,65,261
8077,923,382,341
8077,924,309,381
8077,925,587,311
8077,929,63,254
8077,931,517,532
8078,611,328,414
8078,857,283,385
8078,891,461,343
8078,898,16,287
8078,912,578,327
8078,917,472,207
8078,921,64,260
8078,923,381,341
8078,924,309,381
8078,925,589,311
8078,929,62,253
8078,931,517,532
8079,611,328,412
8079,857,283,385
8079,891,459,342
8079,898,15,286
8079,912,580,327
8079,917,473,205
8079,921,62,260
8079,923,381,341
8079,924,309,380
8079,925,591,312
8079,929,60,252
8079,931,518,532
8080,611,328,413
8080,857,283,386
8080,891,456,341
8080,898,14,285
8080,912,590,314
8080,921,61,259
8080,923,381,341
8080,924,309,380
8080,925,592,312
8080,929,65,253
8080,931,519,532
8081,611,328,414
8081,857,283,386
8081,891,454,341
8081,898,13,284
8081,912,592,314
8081,921,59,259
8081,923,380,341
8081,924,309,380
8081,925,594,312
8081,929,64,252
8081,931,519,532
8082,611,328,413
8082,857,283,386
8082,891,451,340
8082,898,13,283
8082,912,594,314
8082,921,58,258
8082,923,380,341
8082,924,309,380
8082,925,596,312
8082,929,63,252
8082,931,520,532
8083,611,329,414
8083,857,283,386
8083,891,449,339
8083,898,12,282
8083,912,596,314
8083,921,56,258
8083,923,379,341
8083,924,309,380
8083,925,598,312
8083,929,62,251
8083,931,521,532
8084,611,329,413
8084,857,283,386
8084,891,447,338
8084,898,11,281
8084,912,598,315
8084,921,55,258
8084,923,379,341
8084,924,309,380
8084,925,600,313
8084,929,61,251
8084,931,521,532
8085,611,329,413
8085,857,283,386
8085,891,444,338
8085,898,11,280
8085,912,600,315
8085,921,53,257
8085,923,378,341
8085,924,309,380
8085,925,601,313
8085,929,60,250
8085,931,522,532
8086,611,329,413
8086,857,283,387
8086,891,442,337
8086,898,10,279
8086,912,602,315
8086,921,52,257
8086,923,378,341
8086,924,309,380
8086,925,603,313
8086,929,57,242
8086,931,523,532
8087,611,329,412
8087,857,283,387
8087,891,439,336
8087,898,9,278
8087,912,604,315
8087,921,50,256
8087,923,378,341
8087,924,309,380
8087,925,605,313
8087,929,55,240
8087,931,523,532
8088,611,328,410
8088,857,283,387
8088,891,437,336
8088,898,8,277
8088,912,605,315
8088,921,49,256
8088,923,377,341
8088,924,309,380
8088,925,607,313
8088,929,53,239
8088,931,524,532
8089,611,328,411
8089,857,283,387
8089,891,435,335
8089,898,8,276
8089,912,607,315
8089,921,47,255
8089,923,377,341
8089,924,309,379
8089,925,608,314
8089,929,52,238
8089,931,524,532
8090,611,328,411
8090,857,430,340
8090,891,432,334
8090,898,7,275
8090,912,609,316
8090,921,46,255
8090,923,376,341
8090,924,309,379
8090,925,610,314
8090,929,51,237
8090,931,525,532
8091,611,328,411
8091,857,430,336
8091,891,430,333
8091,898,6,274
8091,912,616,324
8091,921,44,254
8091,923,376,341
8091,924,309,379
8091,925,612,314
8091,929,49,236
8091,931,526,532
8092,611,327,411
8092,857,430,336
8092,891,427,333
8092,898,6,273
8092,912,618,325
8092,921,43,254
8092,924,309,379
8092,925,614,314
8092,929,48,234
8092,931,526,532
8093,611,327,411
8093,857,434,335
8093,891,425,332
8093,898,5,272
8093,912,621,326
8093,921,41,253
8093,924,309,379
8093,925,615,314
8093,929,51,234
8093,931,527,532
8094,611,327,409
8094,857,438,333
8094,891,423,331
8094,898,4,271
8094,912,623,327
8094,921,40,253
8094,924,282,379
8094,925,617,315
8094,929,50,233
8094,931,528,532
8095,611,327,410
8095,857,442,331
8095,891,420,330
8095,898,3,270
8095,912,625,328
8095,921,38,253
8095,924,281,379
8095,925,619,315
8095,929,49,232
8095,931,528,532
8096,611,327,411
8096,857,446,330
8096,891,418,330
8096,898,3,268
8096,912,627,328
8096,921,37,252
8096,924,281,379
8096,925,621,315
8096,929,48,231
8096,931,529,532
8097,611,327,411
8097,857,450,328
8097,891,415,329
8097,898,2,267
8097,912,630,329
8097,921,35,252
8097,924,280,379
8097,925,623,315
8097,929,48,230
8097,931,530,532
8098,611,327,411
8098,857,454,327
8098,891,413,328
8098,898,1,266
8098,912,632,330
8098,921,34,251
8098,924,280,379
8098,925,624,315
8098,929,47,229
8098,931,530,532
8099,611,327,411
8099,857,458,325
8099,891,411,327
8099,898,1,265
8099,912,646,331
8099,921,32,251
8099,924,279,379
8099,925,626,316
8099,929,46,227
8099,931,531,532
8100,611,328,411
8100,857,462,323
8100,891,408,327
8100,898,7,275
8100,912,648,332
8100,921,31,250
8100,924,281,379
8100,925,628,316
8100,929,44,226
8100,931,532,532
8101,611,327,411
8101,857,466,322
8101,891,406,326
8101,898,7,274
8101,912,651,333
8101,921,29,250
8101,924,282,380
8101,925,630,316
8101,929,43,225
8101,931,532,532
8102,611,327,411
8102,857,470,320
8102,891,403,325
8102,898,7,274
8102,912,654,333
8102,921,28,249
8102,924,282,380
8102,925,631,316
8102,929,42,224
8102,931,533,532
8103,611,326,410
8103,857,475,319
8103,891,401,324
8103,898,7,273
8103,912,657,334
8103,921,26,249
8103,924,282,382
8103,925,633,316
8103,929,39,222
8103,931,534,532
8104,611,327,410
8104,857,479,317
8104,891,399,324
8104,898,7,273
8104,912,660,335
8104,921,25,248
8104,924,283,383
8104,929,37,221
8104,931,534,532
8104,932,309,383
8105,611,327,409
8105,857,483,315
8105,891,396,323
8105,898,6,272
8105,912,663,336
8105,921,23,248
8105,924,283,383
8105,929,36,219
8105,931,535,532
8105,932,309,383
8106,611,328,410
8106,857,487,314
8106,891,394,322
8106,898,6,272
8106,912,666,337
8106,921,22,248
8106,924,283,383
8106,929,35,218
8106,931,535,532
8106,932,308,383
8107,611,328,410
8107,857,491,312
8107,891,391,321
8107,898,7,268
8107,912,669,338
8107,921,20,247
8107,924,283,384
8107,929,34,218
8107,931,536,532
8107,932,308,383
8108,611,328,410
8108,857,495,311
8108,891,389,321
8108,898,7,268
8108,912,672,338
8108,921,19,247
8108,924,283,384
8108,929,34,216
8108,931,537,532
8108,932,308,384
8109,611,328,410
8109,857,499,309
8109,891,387,320
8109,898,7,265
8109,912,675,339
8109,921,17,246
8109,924,283,384
8109,929,34,215
8109,931,537,532
8109,932,308,385
8110,611,328,410
8110,857,503,308
8110,891,384,319
8110,898,7,266
8110,912,678,340
8110,921,16,246
8110,924,282,385
8110,929,34,215
8110,931,538,532
8110,932,309,385
8111,611,328,410
8111,857,507,306
8111,891,382,319
8111,898,6,264
8111,912,681,341
8111,921,14,245
8111,924,282,385
8111,929,34,215
8111,931,539,532
8111,932,308,386
8112,611,328,410
8112,857,511,304
8112,891,379,318
8112,898,6,263
8112,912,684,342
8112,924,282,385
8112,929,35,215
8112,931,539,532
8112,932,308,385
8113,611,328,410
8113,857,515,303
8113,891,377,317
8113,898,6,264
8113,912,687,343
8113,924,282,386
8113,929,34,214
8113,931,540,532
8113,932,308,385
8114,611,327,409
8114,857,520,301
8114,891,379,317
8114,898,6,263
8114,912,690,344
8114,924,282,386
8114,929,34,213
8114,931,541,532
8114,932,308,386
8115,611,327,409
8115,857,524,300
8115,891,377,316
8115,898,6,263
8115,912,693,344
8115,924,282,386
8115,929,33,212
8115,931,541,532
8115,932,287,383
8116,611,328,410
8116,857,528,298
8116,891,375,316
8116,898,6,263
8116,912,697,345
8116,924,282,386
8116,929,32,211
8116,931,542,532
8116,932,284,383
8117,611,328,410
8117,857,532,296
8117,891,373,315
8117,898,6,262
8117,912,700,346
8117,924,282,387
8117,929,32,210
8117,931,543,532
8117,932,282,383
8118,611,328,410
8118,857,536,295
8118,891,371,315
8118,898,6,262
8118,912,682,347
8118,924,307,384
8118,929,31,209
8118,931,543,532
8118,932,282,382
8119,611,328,411
8119,857,540,293
8119,891,369,314
8119,898,6,263
8119,912,684,347
8119,924,308,384
8119,929,31,208
8119,931,544,532
8119,932,280,382
8120,611,328,412
8120,857,544,292
8120,891,366,313
8120,898,6,263
8120,912,686,348
8120,924,310,384
8120,929,30,207
8120,931,544,532
8120,932,278,382
8121,611,328,412
8121,857,548,290
8121,891,364,312
8121,898,6,263
8121,912,688,349
8121,924,311,384
8121,929,29,207
8121,931,545,532
8121,932,276,382
8122,611,328,412
8122,857,552,288
8122,891,362,312
8122,898,6,262
8122,912,682,348
8122,924,309,382
8122,929,29,206
8122,931,546,532
8122,932,274,382
8123,611,328,412
8123,857,556,287
8123,891,360,311
8123,898,6,262
8123,912,684,348
8123,924,311,382
8123,929,28,205
8123,931,546,532
8123,932,272,382
8124,611,328,412
8124,857,560,285
8124,891,358,310
8124,898,6,262
8124,912,685,349
8124,924,312,382
8124,929,28,204
8124,931,547,532
8124,932,270,381
8125,611,329,412
8125,857,565,284
8125,891,356,310
8125,898,6,261
8125,912,686,350
8125,924,313,382
8125,929,27,203
8125,931,548,532
8125,932,267,381
8126,611,328,412
8126,857,569,282
8126,891,353,309
8126,898,6,261
8126,912,687,350
8126,924,314,382
8126,929,26,202
8126,931,548,532
8126,932,265,381
8127,611,328,412
8127,857,573,280
8127,891,351,308
8127,898,6,263
8127,912,688,351
8127,924,315,382
8127,929,26,201
8127,931,549,532
8127,932,263,381
8128,611,328,412
8128,857,577,279
8128,891,349,307
8128,898,6,263
8128,912,690,352
8128,924,316,382
8128,929,25,200
8128,931,550,532
8128,932,261,381
8129,611,328,413
8129,857,581,277
8129,891,347,307
8129,898,6,264
8129,912,691,352
8129,924,317,382
8129,929,25,199
8129,931,550,532
8129,932,259,381
8130,611,328,413
8130,857,585,276
8130,891,344,306
8130,898,6,265
8130,912,692,353
8130,924,318,382
8130,929,24,199
8130,931,551,532
8130,932,257,381
8131,611,328,413
8131,857,589,274
8131,891,342,305
8131,898,6,265
8131,912,693,353
8131,924,320,382
8131,929,27,201
8131,931,552,532
8131,932,255,380
8132,611,328,410
8132,857,593,272
8132,891,340,305
8132,898,6,265
8132,912,694,354
8132,924,321,382
8132,929,27,201
8132,931,552,532
8132,932,252,380
8133,611,328,411
8133,857,597,271
8133,891,338,304
8133,898,6,265
8133,912,696,355
8133,924,322,382
8133,929,27,198
8133,932,250,380
8134,611,328,410
8134,857,601,269
8134,891,335,303
8134,898,6,265
8134,912,697,355
8134,924,323,382
8134,929,27,197
8134,932,248,380
8135,611,328,411
8135,857,605,268
8135,891,333,302
8135,898,7,265
8135,912,698,356
8135,924,324,382
8135,929,27,197
8135,932,246,380
8136,611,328,411
8136,857,610,266
8136,891,331,302
8136,898,7,265
8136,912,699,357
8136,924,325,382
8136,929,27,196
8136,932,244,380
8137,611,328,411
8137,857,614,264
8137,891,329,301
8137,898,7,265
8137,912,700,357
8137,924,326,382
8137,929,26,195
8137,932,242,380
8138,611,328,411
8138,857,618,263
8138,891,326,300
8138,898,7,265
8138,912,701,358
8138,924,328,382
8138,929,26,194
8138,932,240,380
8139,611,327,410
8139,857,622,261
8139,891,324,300
8139,898,7,265
8139,912,703,358
8139,924,329,382
8139,929,26,193
8139,932,237,379
8140,611,327,409
8140,857,626,260
8140,891,322,299
8140,898,7,266
8140,912,704,359
8140,924,330,382
8140,929,26,192
8140,932,235,379
8141,611,328,410
8141,857,630,258
8141,891,320,298
8141,898,7,266
8141,912,705,360
8141,924,331,382
8141,929,26,191
8141,932,233,379
8142,611,328,410
8142,857,634,256
8142,891,317,297
8142,898,7,266
8142,912,706,360
8142,924,332,381
8142,929,25,190
8142,932,231,379
8143,611,328,411
8143,857,638,255
8143,891,315,297
8143,898,7,266
8143,912,707,361
8143,924,333,381
8143,929,25,189
8143,932,229,379
8144,611,328,410
8144,857,642,253
8144,891,313,296
8144,898,7,266
8144,912,709,362
8144,924,334,381
8144,929,25,188
8144,932,227,379
8145,611,328,410
8145,857,646,252
8145,891,311,295
8145,898,7,266
8145,912,710,362
8145,924,335,381
8145,929,25,187
8145,932,225,379
8146,611,328,409
8146,857,650,250
8146,891,308,295
8146,898,7,266
8146,912,711,363
8146,924,337,381
8146,929,24,186
8146,932,223,378
8147,611,328,409
8147,857,655,248
8147,891,282,376
8147,898,7,266
8147,912,712,363
8147,924,338,381
8147,929,24,185
8147,932,220,378
8148,611,328,409
8148,857,659,247
8148,891,278,379
8148,898,7,266
8148,912,713,364
8148,924,339,381
8148,929,24,184
8148,932,218,378
8149,611,328,410
8149,857,663,245
8149,891,275,382
8149,898,7,266
8149,912,715,365
8149,924,340,381
8149,929,24,183
8149,932,216,378
8150,611,328,409
8150,857,667,244
8150,891,272,385
8150,898,7,266
8150,912,716,365
8150,924,341,381
8150,929,23,182
8150,932,214,378
8151,611,328,409
8151,857,671,242
8151,891,280,378
8151,898,7,267
8151,912,717,366
8151,924,309,382
8151,929,23,182
8151,932,212,378
8152,611,328,409
8152,857,675,240
8152,891,281,378
8152,898,7,253
8152,912,718,367
8152,924,309,382
8152,929,23,181
8152,932,210,378
8153,611,328,409
8153,891,281,379
8153,898,8,253
8153,912,719,367
8153,924,308,382
8153,929,23,180
8153,932,208,377
8154,611,328,409
8154,891,281,379
8154,898,8,253
8154,912,720,368
8154,924,308,382
8154,929,23,179
8154,932,205,377
8155,611,328,409
8155,891,281,378
8155,898,8,253
8155,912,722,368
8155,924,308,383
8155,929,22,178
8155,932,203,377
8156,611,328,409
8156,891,281,381
8156,898,8,252
8156,912,723,369
8156,924,308,383
8156,929,22,177
8156,932,201,377
8157,611,328,409
8157,891,281,379
8157,898,8,252
8157,912,724,370
8157,924,308,383
8157,929,22,176
8157,932,199,377
8158,611,328,410
8158,891,281,379
8158,898,8,251
8158,912,725,370
8158,924,308,383
8158,929,22,175
8158,932,197,377
8159,611,328,410
8159,891,281,378
8159,898,8,251
8159,912,726,371
8159,924,308,383
8159,929,21,174
8159,932,195,377
8160,611,328,410
8160,891,281,378
8160,898,8,250
8160,912,728,372
8160,924,308,383
8160,929,21,173
8160,932,193,377
8161,611,328,410
8161,891,281,378
8161,898,8,250
8161,912,729,372
8161,924,308,384
8161,929,21,172
8161,932,190,376
8162,611,328,410
8162,891,281,379
8162,898,8,249
8162,912,730,373
8162,924,308,384
8162,929,21,171
8162,932,188,376
8163,611,328,409
8163,891,281,378
8163,898,8,249
8163,912,731,373
8163,924,309,384
8163,929,20,170
8163,932,186,376
8164,611,328,409
8164,891,281,378
8164,898,8,248
8164,912,732,374
8164,924,309,384
8164,929,20,169
8164,932,184,376
8165,611,328,409
8165,891,281,377
8165,898,8,248
8165,912,734,375
8165,924,309,385
8165,929,20,168
8165,932,182,376
8166,611,328,409
8166,891,281,377
8166,898,8,247
8166,912,735,375
8166,924,309,385
8166,929,20,167
8166,932,180,376
8167,611,328,408
8167,891,281,377
8167,898,8,247
8167,912,736,376
8167,924,309,385
8167,929,20,167
8167,932,178,376
8168,611,328,408
8168,891,281,377
8168,898,8,247
8168,912,737,377
8168,924,309,385
8168,929,19,166
8168,932,175,375
8169,611,328,409
8169,891,280,378
8169,898,7,258
8169,912,738,377
8169,924,309,385
8169,929,20,200
8169,932,173,375
8170,611,328,409
8170,891,280,378
8170,898,7,258
8170,912,739,378
8170,924,308,385
8170,929,20,200
8170,932,171,375
8171,611,328,409
8171,891,279,378
8171,898,7,258
8171,912,741,378
8171,924,307,385
8171,929,20,200
8171,932,169,375
8172,611,328,409
8172,891,279,378
8172,898,7,258
8172,912,742,379
8172,924,307,386
8172,929,19,200
8172,932,167,375
8173,611,328,410
8173,891,279,378
8173,898,7,258
8173,912,743,380
8173,924,307,386
8173,929,19,200
8173,932,165,375
8174,611,328,410
8174,891,278,379
8174,898,7,259
8174,912,744,380
8174,924,307,386
8174,929,19,201
8174,932,163,375
8175,611,328,411
8175,891,278,379
8175,898,7,259
8175,912,745,381
8175,924,307,386
8175,929,19,201
8175,932,160,374
8176,611,328,411
8176,891,277,379
8176,898,7,259
8176,912,747,382
8176,924,307,386
8176,929,19,201
8176,932,158,374
8177,611,328,410
8177,891,277,379
8177,898,7,259
8177,912,748,382
8177,924,307,386
8177,929,18,201
8177,932,156,374
8178,611,328,410
8178,891,277,380
8178,898,7,259
8178,912,749,383
8178,924,307,386
8178,929,18,201
8178,932,154,374
8179,611,327,411
8179,891,276,380
8179,898,7,260
8179,912,750,383
8179,924,307,387
8179,929,18,201
8180,611,327,411
8180,891,276,380
8180,898,7,260
8180,912,751,384
8180,924,307,387
8180,929,18,201
8181,611,327,411
8181,891,276,380
8181,898,7,260
8181,912,753,385
8181,924,307,387
8181,929,17,201
8182,611,327,411
8182,891,275,380
8182,898,7,260
8182,912,754,385
8182,924,306,387
8182,929,17,202
8183,611,327,411
8183,891,275,381
8183,898,7,260
8183,924,306,387
8183,929,17,202
8184,611,327,411
8184,891,274,381
8184,898,7,260
8184,924,306,387
8184,929,17,202
8185,611,327,411
8185,891,274,381
8185,898,7,261
8185,924,306,387
8185,929,17,202
8186,611,327,412
8186,891,274,381
8186,898,7,261
8186,924,306,388
8186,929,16,202
8187,611,327,412
8187,891,273,382
8187,898,7,261
8187,924,306,388
8187,929,16,202
8188,611,327,412
8188,891,273,382
8188,898,7,261
8188,924,306,388
8188,929,16,202
8189,611,327,412
8189,891,273,382
8189,898,7,261
8189,924,306,388
8189,929,16,202
8190,611,327,413
8190,891,272,382
8190,898,7,262
8190,924,306,388
8190,929,15,202
8191,611,327,412
8191,891,218,267
8191,898,7,262
8191,924,306,388
8191,929,15,203
8192,611,327,412
8192,891,216,263
8192,898,6,262
8192,924,306,382
8192,929,15,203
8193,611,328,413
8193,891,214,266
8193,898,6,262
8193,924,307,382
8193,929,15,203
8194,611,328,413
8194,891,211,266
8194,898,6,262
8194,924,307,383
8194,929,14,203
8194,938,40,366
8195,611,328,413
8195,891,209,263
8195,898,6,263
8195,924,307,383
8195,929,9,248
8195,938,40,367
8196,611,327,413
8196,891,207,265
8196,898,6,263
8196,924,307,382
8196,929,8,250
8196,938,40,366
8197,611,328,413
8197,891,206,265
8197,898,6,263
8197,924,308,382
8197,929,7,253
8197,938,38,367
8197,941,60,402
8198,611,327,412
8198,891,204,262
8198,898,6,263
8198,924,308,382
8198,929,7,256
8198,938,37,368
8198,941,62,401
8199,611,327,412
8199,891,204,264
8199,898,6,263
8199,924,308,382
8199,929,6,258
8199,938,37,368
8199,941,63,400
8199,942,282,379
8200,611,327,411
8200,891,202,263
8200,898,48,377
8200,924,308,382
8200,929,6,260
8200,938,37,368
8200,941,63,399
8200,942,282,378
8201,611,326,412
8201,891,201,263
8201,898,50,381
8201,924,308,382
8201,929,5,262
8201,938,36,369
8201,941,64,398
8201,942,282,378
8202,611,327,412
8202,891,200,264
8202,898,51,385
8202,924,308,382
8202,929,5,264
8202,938,21,370
8202,941,65,397
8202,942,282,379
8203,611,326,411
8203,891,199,265
8203,898,53,389
8203,924,308,382
8203,929,4,266
8203,938,19,370
8203,941,66,397
8203,942,282,377
8204,611,327,412
8204,891,197,263
8204,898,54,393
8204,924,288,382
8204,929,4,269
8204,938,17,371
8204,941,67,396
8204,942,282,376
8205,611,327,411
8205,891,195,262
8205,898,56,397
8205,924,301,382
8205,929,3,271
8205,938,14,371
8205,941,68,395
8205,942,282,378
8206,611,327,411
8206,891,193,261
8206,898,57,402
8206,924,289,383
8206,929,3,273
8206,938,12,372
8206,941,69,394
8206,942,282,377
8207,611,327,411
8207,891,192,260
8207,898,58,406
8207,924,284,382
8207,929,2,275
8207,938,10,372
8207,941,70,393
8207,942,282,377
8207,943,308,383
8208,611,327,411
8208,891,190,259
8208,898,60,410
8208,924,282,382
8208,929,2,277
8208,938,10,365
8208,941,70,393
8208,942,282,377
8208,943,308,383
8209,611,327,412
8209,891,188,258
8209,898,61,414
8209,924,282,382
8209,929,1,279
8209,938,9,365
8209,941,94,395
8209,942,282,377
8209,943,308,382
8210,611,327,411
8210,891,187,257
8210,898,63,418
8210,924,282,382
8210,929,1,282
8210,938,7,364
8210,941,98,395
8210,942,282,376
8210,943,308,382
8211,611,327,411
8211,891,185,256
8211,898,64,422
8211,924,282,381
8211,929,0,284
8211,938,5,364
8211,941,101,394
8211,942,282,376
8211,943,308,378
8212,611,327,411
8212,891,183,255
8212,898,66,426
8212,924,282,382
8212,929,0,286
8212,938,3,363
8212,941,103,394
8212,942,282,375
8212,943,309,379
8213,611,326,411
8213,891,181,254
8213,898,67,430
8213,924,282,382
8213,929,15,214
8213,938,1,363
8213,941,106,393
8213,942,283,375
8213,943,309,378
8214,611,326,411
8214,891,180,253
8214,898,68,434
8214,924,281,383
8214,929,15,212
8214,938,0,362
8214,941,109,393
8214,942,283,375
8214,943,309,378
8215,611,327,411
8215,891,178,252
8215,898,70,438
8215,924,279,383
8215,929,15,212
8215,938,-2,362
8215,941,112,392
8215,942,283,374
8215,943,310,377
8216,611,327,411
8216,891,176,251
8216,898,71,443
8216,924,278,383
8216,929,15,211
8216,938,-4,361
8216,941,115,392
8216,942,283,374
8216,943,310,376
8217,611,327,412
8217,891,174,250
8217,898,73,447
8217,924,277,383
8217,929,15,211
8217,938,-6,361
8217,941,118,391
8217,942,283,374
8217,943,310,376
8218,611,326,411
8218,891,173,249
8218,898,74,451
8218,924,282,382
8218,929,15,211
8218,938,-8,361
8218,941,120,391
8218,942,283,373
8218,943,311,375
8219,611,326,412
8219,891,171,248
8219,898,76,455
8219,924,282,382
8219,929,15,211
8219,938,-10,360
8219,941,123,390
8219,942,283,373
8219,943,311,374
8220,611,326,412
8220,891,169,247
8220,898,77,459
8220,924,303,382
8220,929,14,211
8220,938,-12,360
8220,941,126,390
8220,942,282,372
8220,943,283,382
8221,611,327,412
8221,891,168,246
8221,898,78,463
8221,924,307,380
8221,929,14,211
8221,938,-14,359
8221,941,129,389
8221,942,282,373
8221,943,282,382
8222,611,327,413
8222,891,166,245
8222,898,80,467
8222,924,308,381
8222,929,14,211
8222,938,-16,359
8222,941,132,389
8222,942,282,372
8222,943,282,382
8223,611,327,412
8223,891,164,243
8223,898,81,471
8223,924,309,381
8223,929,13,210
8223,938,-18,358
8223,941,135,388
8223,942,281,373
8223,943,281,382
8224,611,327,412
8224,891,162,251
8224,898,83,475
8224,924,309,381
8224,929,14,210
8224,938,-20,358
8224,941,137,388
8224,942,281,373
8224,943,281,382
8224,948,18,197
8225,611,327,411
8225,891,161,250
8225,898,84,479
8225,924,309,380
8225,929,15,209
8225,938,-22,357
8225,941,140,387
8225,942,281,373
8225,943,281,383
8225,948,18,198
8226,611,327,412
8226,891,159,250
8226,898,86,484
8226,924,309,379
8226,929,15,209
8226,938,-23,357
8226,941,143,387
8226,942,281,372
8226,943,282,382
8226,948,18,198
8227,611,327,412
8227,891,158,250
8227,898,87,488
8227,924,309,380
8227,929,15,207
8227,938,-25,357
8227,941,146,386
8227,942,281,372
8227,943,282,382
8227,948,18,198
8228,611,327,411
8228,891,156,249
8228,898,89,492
8228,924,308,381
8228,929,15,206
8228,938,-27,356
8228,941,149,386
8228,942,281,372
8228,943,281,382
8228,948,18,198
8229,611,327,412
8229,891,154,249
8229,898,90,496
8229,924,308,381
8229,929,15,206
8229,938,-29,356
8229,941,152,385
8229,942,281,372
8229,943,282,382
8229,948,18,198
8230,611,327,412
8230,891,153,248
8230,898,152,386
8230,924,308,380
8230,929,15,205
8230,938,-31,355
8230,941,154,385
8230,942,281,372
8230,943,282,382
8230,948,18,198
8231,611,327,412
8231,891,151,247
8231,898,156,386
8231,924,308,380
8231,929,15,204
8231,938,-33,355
8231,941,157,384
8231,942,281,372
8231,943,282,382
8231,948,18,198
8232,611,327,412
8232,891,149,247
8232,898,159,386
8232,924,308,379
8232,929,15,203
8232,938,-35,354
8232,941,160,384
8232,942,281,372
8232,943,282,382
8232,948,18,199
8233,611,326,411
8233,891,147,246
8233,898,163,386
8233,924,308,379
8233,929,15,202
8233,938,-37,354
8233,941,163,383
8233,942,282,373
8233,943,282,382
8233,948,18,199
8234,611,326,411
8234,891,146,246
8234,898,166,386
8234,924,308,381
8234,929,15,201
8234,938,-39,353
8234,941,166,383
8234,942,282,372
8234,943,283,382
8234,948,18,199
8235,611,326,411
8235,891,144,245
8235,898,185,383
8235,924,310,380
8235,929,16,200
8235,938,-41,353
8235,941,169,382
8235,942,282,372
8235,943,282,381
8235,948,18,199
8235,951,436,223
8236,611,327,411
8236,891,142,245
8236,898,189,382
8236,924,309,381
8236,929,16,199
8236,938,-43,353
8236,941,171,382
8236,942,282,373
8236,943,282,382
8236,948,18,199
8236,951,436,223
8237,611,327,411
8237,891,141,244
8237,898,194,382
8237,924,311,379
8237,929,16,198
8237,938,-45,352
8237,941,174,381
8237,942,282,373
8237,943,282,382
8237,948,18,199
8237,951,435,223
8238,611,327,411
8238,891,139,243
8238,898,198,382
8238,924,311,379
8238,929,16,197
8238,938,-47,352
8238,941,177,380
8238,942,282,372
8238,943,282,382
8238,948,18,200
8238,951,435,223
8239,611,327,411
8239,891,137,243
8239,898,203,382
8239,924,310,379
8239,929,16,196
8239,938,-49,351
8239,941,180,380
8239,942,282,373
8239,943,282,382
8239,948,18,200
8239,951,434,223
8240,611,327,411
8240,891,136,242
8240,898,207,381
8240,924,309,381
8240,929,16,195
8240,938,-51,351
8240,941,183,379
8240,942,282,372
8240,943,283,382
8240,948,18,200
8240,951,433,223
8241,611,327,411
8241,891,134,242
8241,898,212,381
8241,924,309,381
8241,929,16,195
8241,938,-53,350
8241,941,186,379
8241,942,282,372
8241,943,283,382
8241,948,18,200
8241,951,433,224
8241,953,289,408
8242,611,327,411
8242,891,132,241
8242,898,216,381
8242,924,309,381
8242,929,15,194
8242,938,-55,350
8242,941,188,378
8242,942,282,372
8242,943,283,382
8242,948,18,200
8242,951,432,224
8242,953,289,408
8243,611,327,411
8243,891,131,240
8243,898,193,376
8243,924,310,381
8243,929,15,193
8243,938,-56,349
8243,941,191,378
8243,942,282,372
8243,943,283,382
8243,948,18,200
8243,951,418,235
8243,953,289,408
8244,611,328,410
8244,891,129,240
8244,898,195,376
8244,924,310,381
8244,929,15,192
8244,938,-58,349
8244,941,194,377
8244,942,282,372
8244,943,283,382
8244,948,18,201
8244,951,416,236
8244,953,289,408
8245,611,328,410
8245,891,127,239
8245,898,197,375
8245,924,310,381
8245,929,15,191
8245,938,-60,348
8245,941,197,377
8245,942,282,371
8245,943,282,381
8245,948,18,201
8245,951,414,239
8245,953,289,408
8246,611,327,408
8246,891,126,239
8246,898,196,375
8246,924,310,381
8246,929,15,190
8246,938,-62,348
8246,941,206,376
8246,942,282,371
8246,943,282,378
8246,948,18,201
8246,951,413,241
8246,953,289,408
8246,954,707,345
8247,611,327,409
8247,891,124,238
8247,898,198,375
8247,924,310,381
8247,929,15,189
8247,938,-64,348
8247,941,207,375
8247,942,281,371
8247,943,282,380
8247,948,18,201
8247,951,411,242
8247,953,289,408
8247,954,704,343
8248,611,327,409
8248,891,122,238
8248,898,200,374
8248,924,310,381
8248,929,15,188
8248,938,-66,347
8248,941,210,375
8248,942,281,371
8248,943,281,380
8248,948,18,201
8248,951,409,244
8248,953,289,408
8248,954,700,343
8249,611,327,410
8249,891,120,237
8249,898,202,374
8249,924,311,381
8249,929,15,187
8249,938,-68,347
8249,941,213,374
8249,942,281,372
8249,943,281,380
8249,948,18,201
8249,951,407,246
8249,953,289,408
8249,954,698,343
8250,611,327,409
8250,891,119,236
8250,898,204,373
8250,924,311,381
8250,929,15,186
8250,938,-70,346
8250,941,216,374
8250,942,281,372
8250,943,281,380
8250,948,18,201
8250,951,405,247
8250,953,289,408
8250,954,695,343
8251,611,327,411
8251,891,117,236
8251,898,207,373
8251,924,311,381
8251,929,15,186
8251,938,-72,346
8251,941,213,371
8251,942,281,372
