10092,2058,21,269
10092,2059,326,271
10092,2060,300,271
10092,2062,709,526
10092,2063,255,302
10092,2068,559,375
10093,1983,57,223
10093,2004,17,179
10093,2020,287,217
10093,2021,286,558
10093,2023,542,356
10093,2040,472,396
10093,2048,231,404
10093,2054,350,286
10093,2055,604,335
10093,2057,599,326
10093,2058,21,269
10093,2059,326,270
10093,2060,299,271
10093,2062,710,527
10093,2063,254,302
10093,2068,563,378
10094,1983,57,222
10094,2004,16,179
10094,2020,286,218
10094,2021,284,564
10094,2023,545,359
10094,2040,475,398
10094,2048,227,404
10094,2054,350,286
10094,2055,603,334
10094,2057,596,324
10094,2058,21,269
10094,2059,325,269
10094,2060,299,270
10094,2062,710,528
10094,2063,252,303
10094,2068,566,382
10095,1983,57,223
10095,2004,15,178
10095,2020,286,218
10095,2021,282,570
10095,2023,554,360
10095,2040,478,399
10095,2048,224,404
10095,2054,350,286
10095,2055,600,333
10095,2057,593,323
10095,2058,21,269
10095,2059,325,268
10095,2060,298,270
10095,2062,711,527
10095,2063,250,303
10095,2068,569,385
10096,1983,57,223
10096,2004,13,178
10096,2020,284,217
10096,2021,281,576
10096,2023,560,362
10096,2040,481,400
10096,2048,221,404
10096,2054,349,285
10096,2055,597,333
10096,2057,590,322
10096,2058,21,269
10096,2059,324,268
10096,2060,297,270
10096,2062,712,526
10096,2063,248,304
10096,2068,573,388
10097,1983,57,222
10097,2004,12,178
10097,2020,283,218
10097,2021,279,582
10097,2023,565,361
10097,2040,485,401
10097,2048,217,404
10097,2054,349,285
10097,2055,597,335
10097,2057,587,321
10097,2058,21,269
10097,2059,324,267
10097,2060,296,269
10097,2062,714,525
10097,2063,246,304
10097,2068,576,391
10097,2070,561,356
10098,1983,57,223
10098,2004,10,177
10098,2020,283,218
10098,2021,248,403
10098,2023,568,361
10098,2040,488,402
10098,2048,214,404
10098,2054,349,285
10098,2055,594,335
10098,2057,584,320
10098,2058,21,269
10098,2059,323,266
10098,2060,296,269
10098,2062,715,524
10098,2063,244,305
10098,2068,579,395
10098,2070,562,356
10099,1983,57,223
10099,2004,9,177
10099,2020,282,218
10099,2021,245,403
10099,2023,571,362
10099,2040,491,403
10099,2048,211,404
10099,2054,348,285
10099,2055,592,334
10099,2057,581,319
10099,2058,22,269
10099,2059,323,265
10099,2060,295,268
10099,2062,716,523
10099,2063,243,305
10099,2068,583,398
10099,2070,562,356
10100,1983,57,223
10100,2004,8,177
10100,2020,281,218
10100,2021,242,403
10100,2023,574,363
10100,2040,486,403
10100,2048,207,404
10100,2054,348,285
10100,2055,590,334
10100,2057,578,318
10100,2058,22,269
10100,2059,322,264
10100,2060,294,268
10100,2062,717,522
10100,2063,241,306
10100,2068,586,401
10100,2070,562,356
10100,2074,298,395
10101,1983,57,223
10101,2004,7,267
10101,2020,280,219
10101,2021,240,403
10101,2023,577,363
10101,2040,488,404
10101,2048,204,404
10101,2054,348,284
10101,2055,587,333
10101,2057,575,316
10101,2058,22,269
10101,2059,322,263
10101,2060,293,268
10101,2062,718,521
10101,2063,239,306
10101,2068,589,404
10101,2070,563,356
10101,2074,296,393
10102,1983,57,223
10102,2004,6,272
10102,2020,280,219
10102,2021,237,403
10102,2023,581,364
10102,2040,492,405
10102,2048,201,404
10102,2054,348,284
10102,2055,585,333
10102,2057,572,315
10102,2058,22,269
10102,2059,321,263
10102,2060,293,267
10102,2062,719,520
10102,2063,237,307
10102,2068,592,408
10102,2070,563,356
10102,2074,295,392
10103,1983,58,223
10103,2004,4,277
10103,2020,279,219
10103,2021,234,404
10103,2023,584,365
10103,2040,495,405
10103,2048,197,404
10103,2054,347,284
10103,2055,582,332
10103,2057,569,314
10103,2058,22,269
10103,2059,321,262
10103,2060,292,267
10103,2062,720,519
10103,2063,235,307
10103,2068,596,411
10103,2070,563,355
10103,2074,294,391
10104,1983,58,223
10104,2004,3,282
10104,2020,278,220
10104,2021,232,404
10104,2023,587,365
10104,2040,502,406
10104,2048,194,404
10104,2054,347,284
10104,2055,580,332
10104,2057,566,313
10104,2058,22,270
10104,2059,320,261
10104,2060,291,267
10104,2062,721,518
10104,2063,233,308
10104,2068,599,414
10104,2070,563,355
10104,2074,290,395
10104,2076,597,354
10105,1983,57,222
10105,2004,2,287
10105,2020,277,220
10105,2021,229,404
10105,2023,590,366
10105,2040,506,407
10105,2048,191,404
10105,2054,347,283
10105,2055,578,332
10105,2057,563,312
10105,2058,22,270
10105,2059,320,260
10105,2060,291,266
10105,2062,722,517
10105,2063,231,308
10105,2068,602,417
10105,2070,564,355
10105,2074,289,395
10105,2076,597,353
10105,2077,577,350
10106,1983,58,223
10106,2004,0,292
10106,2020,273,220
10106,2021,226,404
10106,2023,593,367
10106,2040,509,409
10106,2048,187,404
10106,2055,575,331
10106,2057,560,311
10106,2058,22,270
10106,2059,319,259
10106,2060,290,266
10106,2062,723,516
10106,2063,230,309
10106,2068,606,421
10106,2070,564,355
10106,2074,287,395
10106,2076,597,351
10106,2077,576,349
10107,1983,58,223
10107,2004,0,297
10107,2020,272,220
10107,2021,223,404
10107,2023,596,367
10107,2040,512,410
10107,2048,184,404
10107,2055,573,331
10107,2057,557,310
10107,2058,22,270
10107,2059,319,258
10107,2060,289,266
10107,2062,724,515
10107,2063,228,309
10107,2068,609,424
10107,2070,564,355
10107,2074,285,395
10107,2076,598,349
10107,2077,576,348
10108,1983,58,223
10108,2004,-2,301
10108,2020,271,220
10108,2021,221,404
10108,2023,600,368
10108,2040,515,411
10108,2048,181,404
10108,2055,571,330
10108,2057,554,308
10108,2058,22,270
10108,2059,318,258
10108,2060,288,265
10108,2062,726,514
10108,2063,226,309
10108,2068,612,427
10108,2070,565,355
10108,2074,284,391
10108,2076,598,347
10108,2077,575,347
10109,1983,58,223
10109,2004,-3,306
10109,2020,270,220
10109,2021,217,394
10109,2023,603,369
10109,2040,515,412
10109,2048,177,404
10109,2055,568,330
10109,2057,551,307
10109,2058,22,270
10109,2059,318,257
10109,2060,288,265
10109,2062,727,512
10109,2063,224,310
10109,2068,616,430
10109,2070,565,354
10109,2074,283,391
10109,2076,598,346
10109,2077,574,346
10110,1983,58,223
10110,2004,-4,311
10110,2020,269,220
10110,2021,214,393
10110,2023,606,369
10110,2040,518,413
10110,2055,566,329
10110,2057,548,306
10110,2058,22,270
10110,2059,317,256
10110,2060,287,264
10110,2062,728,511
10110,2063,222,310
10110,2068,619,434
10110,2070,565,354
10110,2074,281,391
10110,2076,599,344
10110,2077,573,345
10111,1983,58,223
10111,2004,-6,316
10111,2020,268,221
10111,2021,211,393
10111,2023,609,370
10111,2040,521,414
10111,2055,564,329
10111,2057,545,305
10111,2058,22,270
10111,2059,317,255
10111,2060,286,264
10111,2062,729,510
10111,2063,220,311
10111,2068,622,437
10111,2070,566,354
10111,2074,280,390
10111,2076,599,342
10111,2077,573,345
10112,1983,58,223
10112,2004,-7,321
10112,2020,267,221
10112,2021,209,392
10112,2023,612,370
10112,2040,520,415
10112,2055,561,328
10112,2057,542,304
10112,2058,22,270
10112,2059,316,254
10112,2060,286,264
10112,2062,730,509
10112,2063,218,311
10112,2068,626,440
10112,2070,566,354
10112,2074,278,390
10112,2076,599,340
10112,2077,572,344
10113,1983,57,222
10113,2004,-8,326
10113,2020,265,222
10113,2021,206,392
10113,2023,615,371
10113,2040,522,416
10113,2055,559,328
10113,2057,539,303
10113,2058,22,270
10113,2059,316,254
10113,2060,285,263
10113,2062,731,508
10113,2063,217,312
10113,2068,629,444
10113,2070,566,354
10113,2074,267,392
10113,2076,600,339
10113,2077,571,343
10114,1983,57,223
10114,2004,-10,331
10114,2020,264,222
10114,2021,203,391
10114,2023,619,372
10114,2040,525,417
10114,2055,556,327
10114,2057,536,302
10114,2058,22,270
10114,2059,315,253
10114,2060,284,263
10114,2062,732,507
10114,2063,215,312
10114,2068,632,447
10114,2070,567,354
10114,2074,264,391
10114,2076,600,337
10114,2077,570,342
10115,1983,57,223
10115,2004,-11,336
10115,2020,263,222
10115,2021,200,390
10115,2023,622,372
10115,2040,527,418
10115,2055,554,327
10115,2057,533,300
10115,2058,23,270
10115,2059,315,252
10115,2060,283,263
10115,2062,733,506
10115,2063,213,313
10115,2068,635,450
10115,2070,567,354
10115,2074,262,391
10115,2076,600,335
10115,2077,570,341
10116,1983,57,223
10116,2004,-12,341
10116,2020,262,223
10116,2021,198,390
10116,2023,625,373
10116,2040,530,419
10116,2055,552,326
10116,2057,530,299
10116,2058,23,270
10116,2059,314,251
10116,2060,283,262
10116,2062,734,505
10116,2063,211,313
10116,2068,639,453
10116,2070,567,353
10116,2074,259,391
10116,2076,601,333
10116,2077,569,340
10117,1983,57,223
10117,2004,-14,346
10117,2020,261,223
10117,2021,195,389
10117,2023,628,374
10117,2040,542,420
10117,2055,549,326
10117,2057,527,298
10117,2058,23,270
10117,2059,314,250
10117,2060,282,262
10117,2062,735,504
10117,2063,209,314
10117,2068,642,457
10117,2070,568,353
10117,2074,257,391
10117,2076,601,332
10117,2077,568,339
10118,1983,57,223
10118,2004,-15,351
10118,2020,260,223
10118,2021,192,388
10118,2023,631,374
10118,2040,546,421
10118,2055,547,326
10118,2057,524,297
10118,2058,23,270
10118,2059,313,249
10118,2060,281,262
10118,2062,736,503
10118,2063,207,314
10118,2068,645,460
10118,2070,568,353
10118,2074,255,391
10118,2076,601,330
10118,2077,568,338
10119,1983,58,223
10119,2004,-17,356
10119,2020,259,223
10119,2021,190,394
10119,2023,634,375
10119,2040,548,422
10119,2055,545,325
10119,2057,521,296
10119,2058,23,271
10119,2059,313,249
10119,2060,280,261
10119,2062,737,502
10119,2063,205,315
10119,2068,649,463
10119,2070,568,353
10119,2074,252,392
10119,2076,601,328
10119,2077,567,338
10119,2081,621,364
10120,1983,58,223
10120,2004,-18,360
10120,2020,258,224
10120,2021,187,394
10120,2023,638,376
10120,2040,551,423
10120,2055,542,325
10120,2057,518,295
10120,2058,23,271
10120,2059,312,248
10120,2060,280,261
10120,2062,739,501
10120,2063,204,315
10120,2068,652,466
10120,2070,568,353
10120,2074,250,391
10120,2076,602,326
10120,2077,566,337
10120,2081,623,365
10121,1983,58,223
10121,2004,-19,365
10121,2020,257,224
10121,2021,185,397
10121,2023,641,376
10121,2040,554,425
10121,2055,540,324
10121,2057,515,294
10121,2058,23,271
10121,2059,312,247
10121,2060,279,261
10121,2062,740,500
10121,2063,202,316
10121,2068,655,470
10121,2070,569,353
10121,2074,248,390
10121,2076,602,325
10121,2077,565,336
10121,2081,624,365
10122,1983,58,223
10122,2004,-21,370
10122,2020,256,224
10122,2021,182,397
10122,2023,644,377
10122,2040,555,425
10122,2055,537,324
10122,2057,512,292
10122,2058,23,271
10122,2059,311,246
10122,2060,278,260
10122,2062,741,499
10122,2063,200,316
10122,2068,659,473
10122,2070,569,352
10122,2074,246,390
10122,2076,602,323
10122,2077,565,335
10122,2081,626,365
10123,1983,58,223
10123,2004,-22,375
10123,2020,255,225
10123,2021,181,400
10123,2023,647,378
10123,2040,556,426
10123,2055,535,323
10123,2057,509,291
10123,2058,23,271
10123,2059,311,245
10123,2060,278,260
10123,2062,742,498
10123,2063,198,316
10123,2068,662,476
10123,2070,569,352
10123,2074,247,390
10123,2076,603,321
10123,2077,564,334
10123,2081,627,365
10124,1983,57,223
10124,2004,7,246
10124,2020,254,225
10124,2021,178,401
10124,2023,650,378
10124,2040,558,427
10124,2055,533,323
10124,2057,506,290
10124,2058,23,271
10124,2062,743,497
10124,2063,196,317
10124,2068,665,479
10124,2070,570,352
10124,2074,245,388
10124,2076,603,319
10124,2077,563,333
10124,2081,628,365
10124,2085,637,369
10125,1983,57,223
10125,2004,7,245
10125,2020,253,225
10125,2021,176,401
10125,2023,653,379
10125,2040,561,427
10125,2055,530,322
10125,2057,503,289
10125,2058,23,271
10125,2062,744,496
10125,2063,194,317
10125,2068,668,483
10125,2070,570,352
10125,2074,243,387
10125,2076,603,317
10125,2077,562,332
10125,2081,629,366
10125,2085,640,367
10126,1983,57,223
10126,2004,7,244
10126,2020,252,225
10126,2021,173,401
10126,2023,657,379
10126,2040,564,428
10126,2055,528,322
10126,2057,500,288
10126,2058,23,271
10126,2062,745,495
10126,2063,193,318
10126,2068,672,486
10126,2070,570,352
10126,2074,242,387
10126,2076,604,316
10126,2077,562,331
10126,2081,631,366
10126,2085,641,367
10126,2087,528,327
10127,1983,57,223
10127,2004,7,245
10127,2020,251,226
10127,2021,171,402
10127,2023,660,380
10127,2040,559,428
10127,2055,526,321
10127,2057,497,287
10127,2058,7,248
10127,2062,746,494
10127,2063,191,318
10127,2068,675,489
10127,2070,571,352
10127,2074,240,386
10127,2076,604,314
10127,2077,561,330
10127,2081,632,366
10127,2085,645,367
10127,2087,527,326
10128,1983,57,222
10128,2004,7,246
10128,2020,250,226
10128,2021,168,402
10128,2023,663,381
10128,2040,561,429
10128,2055,523,321
10128,2057,494,285
10128,2058,7,247
10128,2062,747,493
10128,2063,189,319
10128,2068,678,492
10128,2070,571,352
10128,2074,238,386
10128,2076,604,312
10128,2077,560,330
10128,2081,633,366
10128,2085,648,366
10128,2087,527,326
10129,1983,57,222
10129,2004,7,246
10129,2020,249,226
10129,2021,166,402
10129,2023,666,381
10129,2040,564,430
10129,2055,521,320
10129,2057,491,284
10129,2058,6,246
10129,2062,748,492
10129,2063,187,319
10129,2068,682,496
10129,2070,571,351
10129,2074,236,386
10129,2076,605,310
10129,2077,560,329
10129,2081,634,366
10129,2085,649,366
10129,2087,527,326
10130,1983,57,222
10130,2004,7,245
10130,2020,248,227
10130,2021,163,403
10130,2023,669,382
10130,2040,566,431
10130,2055,518,320
10130,2057,488,283
10130,2058,6,246
10130,2062,749,491
10130,2063,185,320
10130,2068,685,499
10130,2070,572,351
10130,2074,222,384
10130,2076,605,309
10130,2077,559,328
10130,2081,635,367
10130,2085,651,368
10130,2087,526,326
10131,1983,58,223
10131,2004,7,246
10131,2020,246,227
10131,2021,161,403
10131,2023,672,383
10131,2040,568,431
10131,2055,516,320
10131,2057,485,282
10131,2058,12,246
10131,2062,751,490
10131,2063,183,320
10131,2068,688,502
10131,2070,572,351
10131,2074,220,383
10131,2076,605,307
10131,2077,558,327
10131,2081,637,367
10131,2085,653,369
10131,2087,526,326
10132,1983,58,222
10132,2004,7,246
10132,2020,245,227
10132,2021,158,403
10132,2023,676,383
10132,2040,568,433
10132,2055,514,319
10132,2057,482,281
10132,2058,12,244
10132,2062,752,489
10132,2063,181,321
10132,2068,692,505
10132,2070,572,351
10132,2074,217,383
10132,2076,605,305
10132,2077,557,326
10132,2081,638,367
10132,2085,654,370
10132,2087,525,326
10133,1983,58,222
10133,2004,7,246
10133,2020,244,227
10133,2021,155,404
10133,2023,679,384
10133,2040,570,434
10133,2055,511,319
10133,2057,479,280
10133,2058,12,243
10133,2062,753,487
10133,2063,180,321
10133,2068,695,509
10133,2070,572,351
10133,2074,215,384
10133,2076,606,303
10133,2077,557,325
10133,2081,639,367
10133,2085,654,370
10133,2087,525,326
10133,2090,569,443
10134,1983,58,222
10134,2004,7,246
10134,2020,243,228
10134,2021,153,404
10134,2023,682,385
10134,2040,578,432
10134,2055,509,318
10134,2057,476,279
10134,2058,12,243
10134,2062,754,486
10134,2063,178,322
10134,2068,698,512
10134,2070,573,351
10134,2074,213,384
10134,2076,606,302
10134,2077,556,324
10134,2081,640,367
10134,2085,657,372
10134,2087,524,326
10134,2090,569,444
10135,1983,58,223
10135,2004,7,247
10135,2020,242,228
10135,2021,150,405
10135,2023,685,385
10135,2040,580,432
10135,2055,507,318
10135,2057,473,277
10135,2058,12,242
10135,2062,755,485
10135,2063,176,322
10135,2068,702,515
10135,2070,573,350
10135,2074,210,384
10135,2076,606,300
10135,2077,555,323
10135,2081,642,368
10135,2085,658,372
10135,2087,524,326
10135,2090,569,444
10136,1983,58,223
10136,2004,7,249
10136,2020,241,228
10136,2021,148,405
10136,2023,688,386
10136,2040,583,432
10136,2055,504,317
10136,2057,470,276
10136,2058,12,242
10136,2062,756,484
10136,2063,174,323
10136,2068,705,518
10136,2070,573,350
10136,2074,207,384
10136,2076,607,298
10136,2077,555,323
10136,2081,643,368
10136,2085,658,373
10136,2087,524,326
10136,2090,570,445
10137,1983,58,223
10137,2004,7,249
10137,2020,240,228
10137,2021,145,405
10137,2023,691,387
10137,2040,586,433
10137,2055,502,317
10137,2057,467,275
10137,2058,12,241
10137,2062,757,483
10137,2063,172,323
10137,2068,708,522
10137,2070,574,350
10137,2074,201,385
10137,2076,607,296
10137,2077,554,322
10137,2081,644,368
10137,2085,662,372
10137,2087,523,326
10137,2090,570,445
10138,1983,58,223
10138,2004,6,249
10138,2020,239,229
10138,2021,143,406
10138,2023,695,387
10138,2040,587,433
10138,2055,499,316
10138,2057,464,274
10138,2058,12,240
10138,2062,758,482
10138,2063,170,324
10138,2068,711,525
10138,2070,574,350
10138,2074,198,385
10138,2076,607,295
10138,2077,553,321
10138,2081,645,368
10138,2085,667,373
10138,2087,523,326
10138,2090,570,446
10139,1983,58,224
10139,2004,7,248
10139,2020,238,229
10139,2021,140,406
10139,2023,698,388
10139,2040,589,431
10139,2055,497,316
10139,2057,461,273
10139,2058,12,240
10139,2062,759,481
10139,2063,168,324
10139,2068,715,528
10139,2070,574,350
10139,2074,196,385
10139,2076,608,293
10139,2077,552,320
10139,2081,646,368
10139,2085,671,373
10139,2087,522,326
10139,2090,571,446
10140,1983,58,224
10140,2004,7,246
10140,2020,237,229
10140,2021,138,406
10140,2023,701,388
10140,2040,592,431
10140,2055,495,315
10140,2057,458,272
10140,2058,12,239
10140,2062,760,480
10140,2063,167,324
10140,2068,718,531
10140,2070,575,350
10140,2074,193,385
10140,2076,608,291
10140,2077,552,319
10140,2081,648,369
10140,2085,675,373
10140,2087,522,326
10140,2090,571,446
10141,1983,57,224
10141,2004,7,246
10141,2020,236,230
10141,2021,135,407
10141,2023,704,389
10141,2040,594,429
10141,2055,492,315
10141,2057,455,271
10141,2058,12,238
10141,2062,761,479
10141,2063,165,325
10141,2068,721,535
10141,2070,575,350
10141,2074,190,385
10141,2076,608,289
10141,2077,551,318
10141,2081,649,369
10141,2085,678,371
10141,2087,522,326
10141,2090,571,447
10142,1983,58,223
10142,2004,7,247
10142,2020,235,230
10142,2021,132,407
10142,2023,707,390
10142,2040,597,429
10142,2055,490,314
10142,2057,452,269
10142,2058,6,250
10142,2062,762,478
10142,2063,26,243
10142,2068,725,538
10142,2070,575,349
10142,2074,187,384
10142,2076,609,288
10142,2077,550,317
10142,2081,650,369
10142,2085,680,371
10142,2087,521,326
10142,2090,572,447
10143,1983,59,224
10143,2004,7,247
10143,2020,234,230
10143,2021,130,407
10143,2023,710,390
10143,2040,598,432
10143,2055,488,314
10143,2057,449,268
10143,2058,6,250
10143,2062,764,477
10143,2063,21,242
10143,2068,728,541
10143,2070,576,349
10143,2074,184,384
10143,2076,609,286
10143,2077,549,316
10143,2081,651,369
10143,2085,682,371
10143,2087,521,326
10143,2090,572,448
10144,1983,59,223
10144,2004,7,247
10144,2020,233,230
10144,2021,127,408
10144,2023,714,391
10144,2040,600,433
10144,2055,485,314
10144,2057,446,267
10144,2058,5,250
10144,2062,765,476
10144,2063,16,241
10144,2068,731,544
10144,2070,576,349
10144,2074,181,384
10144,2076,609,284
10144,2077,549,316
10144,2081,652,369
10144,2085,681,372
10144,2087,520,326
10144,2090,572,448
10145,1983,59,223
10145,2004,7,248
10145,2020,232,231
10145,2021,125,408
10145,2023,717,392
10145,2040,602,434
10145,2055,483,313
10145,2057,443,266
10145,2058,5,251
10145,2062,766,475
10145,2063,11,239
10145,2068,735,548
10145,2070,576,349
10145,2074,181,383
10145,2076,610,282
10145,2077,548,315
10145,2081,654,370
10145,2085,685,372
10145,2087,520,326
10145,2090,573,448
10146,1983,59,223
10146,2004,7,247
10146,2020,231,231
10146,2021,122,408
10146,2023,720,392
10146,2040,605,434
10146,2055,481,313
10146,2057,440,265
10146,2058,5,251
10146,2062,767,474
10146,2063,6,238
10146,2068,738,551
10146,2070,576,349
10146,2074,179,383
10146,2076,610,281
10146,2077,547,314
10146,2081,655,370
10146,2085,686,372
10146,2087,519,326
10146,2090,573,449
10147,1983,59,223
10147,2004,7,246
10147,2020,230,231
10147,2021,120,409
10147,2023,723,393
10147,2040,607,435
10147,2055,478,312
10147,2058,4,251
10147,2062,768,473
10147,2063,1,237
10147,2068,741,554
10147,2070,577,349
10147,2074,176,383
10147,2076,610,279
10147,2077,547,313
10147,2081,656,370
10147,2085,688,372
10147,2087,519,325
10147,2090,573,449
10148,1983,59,224
10148,2004,7,245
10148,2020,229,232
10148,2021,117,409
10148,2023,726,394
10148,2040,613,434
10148,2055,476,312
10148,2058,4,251
10148,2062,769,472
10148,2063,-3,235
10148,2068,745,557
10148,2070,577,348
10148,2074,173,382
10148,2076,610,277
10148,2077,546,312
10148,2081,657,370
10148,2085,689,372
10148,2087,519,325
10148,2090,573,450
10149,1983,59,224
10149,2004,7,244
10149,2020,228,232
10149,2021,114,410
10149,2023,729,394
10149,2040,614,435
10149,2055,473,311
10149,2058,3,252
10149,2062,770,471
10149,2063,-8,234
10149,2068,748,561
10149,2070,577,348
10149,2074,171,382
10149,2076,611,275
10149,2077,545,311
10149,2081,659,370
10149,2085,695,370
10149,2087,518,325
10149,2090,574,450
10150,1983,59,224
10150,2004,7,244
10150,2020,226,232
10150,2021,112,410
10150,2023,733,395
10150,2040,617,436
10150,2055,471,311
10150,2058,3,252
10150,2062,771,470
10150,2063,-13,232
10150,2068,751,564
10150,2070,578,348
10150,2074,168,382
10150,2076,611,274
10150,2077,544,310
10150,2081,660,371
10150,2085,697,372
10150,2087,518,325
10150,2090,574,451
10151,1983,59,224
10151,2004,7,242
10151,2020,225,232
10151,2021,109,410
10151,2023,736,396
10151,2040,617,437
10151,2055,469,310
10151,2058,2,252
10151,2062,772,469
10151,2063,-17,231
10151,2068,754,567
10151,2070,578,348
10151,2074,165,382
10151,2076,611,272
10151,2077,544,309
10151,2081,661,371
10151,2085,700,372
10151,2087,517,325
10151,2090,574,451
10152,1983,57,223
10152,2004,7,244
10152,2020,224,233
10152,2021,107,411
10152,2023,739,396
10152,2040,621,438
10152,2055,466,310
10152,2058,2,253
10152,2062,773,468
10152,2063,-22,230
10152,2068,758,570
10152,2070,578,348
10152,2074,163,382
10152,2076,612,270
10152,2077,543,309
10152,2081,662,371
10152,2085,702,372
10152,2087,517,325
10152,2090,575,451
10153,1983,57,224
10153,2004,7,244
10153,2020,202,255
10153,2021,104,411
10153,2023,742,397
10153,2040,622,437
10153,2055,464,309
10153,2058,2,253
10153,2062,774,467
10153,2063,-27,228
10153,2070,579,348
10153,2074,160,381
10153,2076,612,268
10153,2077,542,308
10153,2081,663,371
10153,2085,705,372
10153,2087,517,325
10153,2090,575,452
10154,1983,57,224
10154,2004,7,246
10154,2020,200,256
10154,2021,102,411
10154,2023,745,397
10154,2040,623,437
10154,2055,462,309
10154,2058,1,253
10154,2062,776,466
10154,2063,-32,227
10154,2070,579,348
10154,2074,157,381
10154,2076,612,267
10154,2077,542,307
10154,2081,665,371
10154,2085,707,372
10154,2087,516,325
10154,2090,575,452
10155,1983,56,224
10155,2004,6,247
10155,2020,200,258
10155,2021,99,412
10155,2023,748,398
10155,2040,625,437
10155,2055,459,308
10155,2058,1,253
10155,2063,-37,226
10155,2070,579,347
10155,2074,155,381
10155,2076,613,265
10155,2077,541,306
10155,2081,666,372
10155,2085,710,373
10155,2087,516,325
10155,2090,576,453
10156,1983,56,224
10156,2004,6,247
10156,2020,200,259
10156,2021,97,412
10156,2023,752,399
10156,2040,627,434
10156,2055,457,308
10156,2058,0,254
10156,2063,-42,224
10156,2070,580,347
10156,2074,152,381
10156,2076,613,263
10156,2077,540,305
10156,2081,667,372
10156,2085,712,373
10156,2087,515,325
10156,2090,576,453
10157,1983,56,224
10157,2004,6,247
10157,2020,198,260
10157,2021,94,412
10157,2023,755,399
10157,2040,629,435
10157,2055,454,308
10157,2058,0,254
10157,2063,-47,223
10157,2070,580,347
10157,2074,149,381
10157,2076,613,261
10157,2077,539,304
10157,2081,668,372
10157,2085,715,373
10157,2087,515,325
10157,2090,576,453
10158,1983,56,224
10158,2004,6,249
10158,2020,197,261
10158,2021,91,413
10158,2040,630,435
10158,2058,0,254
10158,2063,-52,222
10158,2074,147,380
10158,2076,614,260
10158,2077,539,303
10158,2081,670,372
10158,2085,717,373
10158,2087,515,325
10158,2090,577,454
10159,1983,56,224
10159,2004,6,251
10159,2020,196,262
10159,2021,89,413
10159,2040,633,434
10159,2058,0,254
10159,2063,-57,220
10159,2074,144,380
10159,2076,614,258
10159,2077,538,302
10159,2081,671,372
10159,2085,719,373
10159,2087,514,325
10159,2090,577,454
10160,1983,56,224
10160,2004,6,253
10160,2020,195,263
10160,2021,86,413
10160,2040,647,439
10160,2058,0,255
10160,2063,-62,219
10160,2074,141,380
10160,2076,614,256
10160,2077,537,302
10160,2081,672,373
10160,2085,722,373
10160,2087,514,325
10160,2090,577,455
10160,2100,707,365
10161,1983,56,224
10161,2004,6,253
10161,2020,193,264
10161,2021,84,414
10161,2040,653,440
10161,2058,-1,255
10161,2063,-66,218
10161,2074,139,380
10161,2076,614,254
10161,2077,536,301
10161,2081,673,373
10161,2085,724,373
10161,2087,513,325
10161,2090,577,455
10161,2100,706,366
10162,1983,55,224
10162,2004,6,253
10162,2020,192,265
10162,2021,81,414
10162,2040,656,440
10162,2058,-1,255
10162,2063,-71,216
10162,2074,136,380
10162,2076,615,253
10162,2077,536,300
10162,2081,674,373
10162,2085,727,373
10162,2087,513,325
10162,2090,578,455
10162,2100,706,366
10163,1983,57,220
10163,2004,6,252
10163,2020,191,266
10163,2021,79,415
10163,2040,659,440
10163,2058,-1,256
10163,2063,-76,215
10163,2074,133,379
10163,2076,615,251
10163,2077,535,299
10163,2081,676,373
10163,2085,729,373
10163,2087,512,325
10163,2090,578,456
10163,2100,706,366
10164,1983,57,220
10164,2004,6,252
10164,2020,190,267
10164,2021,76,415
10164,2040,662,440
10164,2058,-2,256
10164,2063,-81,214
10164,2074,131,379
10164,2076,615,249
10164,2077,534,298
10164,2081,677,373
10164,2085,732,374
10164,2087,512,325
10164,2090,578,456
10164,2100,705,366
10165,1983,58,220
10165,2004,6,250
10165,2020,188,268
10165,2021,74,415
10165,2040,666,441
10165,2058,-2,256
10165,2063,-86,212
10165,2074,128,379
10165,2077,534,297
10165,2081,678,374
10165,2085,734,374
10165,2087,512,325
10165,2090,579,457
10165,2100,705,367
10166,1983,58,220
10166,2004,6,247
10166,2020,187,269
10166,2021,71,416
10166,2040,669,441
10166,2058,-3,256
10166,2063,-91,211
10166,2074,125,379
10166,2081,679,374
10166,2085,737,374
10166,2087,511,324
10166,2090,579,457
10166,2100,705,367
10167,1983,58,220
10167,2004,7,247
10167,2020,182,270
10167,2021,68,416
10167,2040,673,442
10167,2058,-3,257
10167,2063,-96,210
10167,2074,123,379
10167,2081,681,374
10167,2085,739,374
10167,2087,511,324
10167,2090,579,458
10167,2100,705,367
10168,1983,58,220
10168,2004,7,248
10168,2020,180,272
10168,2021,66,416
10168,2040,677,442
10168,2058,-4,257
10168,2063,-101,208
10168,2074,120,378
10168,2081,682,374
10168,2085,742,374
10168,2087,510,324
10168,2090,580,458
10168,2100,704,367
10169,1983,58,220
10169,2004,7,250
10169,2020,180,272
10169,2021,63,417
10169,2040,680,443
10169,2058,-4,257
10169,2063,-106,207
10169,2074,117,378
10169,2081,683,374
10169,2085,744,374
10169,2087,510,324
10169,2090,580,458
10169,2100,704,368
10169,2102,660,430
10170,1983,58,220
10170,2004,7,249
10170,2020,178,273
10170,2021,61,417
10170,2040,684,443
10170,2058,-4,258
10170,2063,-110,205
10170,2074,115,378
10170,2081,684,375
10170,2085,747,374
